host_time_iso,host_t_ms,t_ms_device,x,y,z,stat1,stat2
2026-03-28 19:25:57.111,1774725957111.900,1296512,-32752,-32752,-2639,1,3
2026-03-28 19:25:57.113,1774725957113.500,1296522,-32752,-32752,-2629,1,3
2026-03-28 19:25:57.113,1774725957113.500,1296530,-32752,-32752,-2631,1,3
2026-03-28 19:25:57.141,1774725957141.900,1296540,-32752,-32752,-2637,1,3
2026-03-28 19:25:57.142,1774725957142.000,1296550,-32752,-32752,-2637,1,3
2026-03-28 19:25:57.142,1774725957142.900,1296559,-32752,-32752,-2641,1,3
2026-03-28 19:25:57.171,1774725957171.400,1296569,-32752,-32752,-2639,1,3
2026-03-28 19:25:57.172,1774725957172.400,1296578,-32752,-32752,-2633,1,3
2026-03-28 19:25:57.172,1774725957172.400,1296588,-32752,-32752,-2634,1,3
2026-03-28 19:25:57.202,1774725957202.000,1296598,-32752,-32752,-2636,1,3
2026-03-28 19:25:57.202,1774725957202.100,1296607,-32752,-32752,-2632,1,3
2026-03-28 19:25:57.203,1774725957203.200,1296617,-32752,-32752,-2635,1,3
2026-03-28 19:25:57.231,1774725957231.600,1296627,-32752,-32752,-2636,1,3
2026-03-28 19:25:57.232,1774725957232.400,1296637,-32752,-32752,-2632,1,3
2026-03-28 19:25:57.232,1774725957232.600,1296645,-32752,-32752,-2636,1,3
2026-03-28 19:25:57.262,1774725957262.300,1296655,-32752,-32752,-2636,1,3
2026-03-28 19:25:57.263,1774725957263.000,1296665,-32752,-32752,-2632,1,3
2026-03-28 19:25:57.263,1774725957263.200,1296675,-32752,-32752,-2637,1,3
2026-03-28 19:25:57.291,1774725957291.600,1296683,-32752,-32752,-2637,1,3
2026-03-28 19:25:57.292,1774725957292.800,1296693,-32752,-32752,-2634,1,3
2026-03-28 19:25:57.292,1774725957292.900,1296703,-32752,-32752,-2638,1,3
2026-03-28 19:25:57.322,1774725957322.500,1296712,-32752,-32752,-2638,1,3
2026-03-28 19:25:57.323,1774725957323.700,1296721,-32752,-32752,-2639,1,3
2026-03-28 19:25:57.323,1774725957323.800,1296731,-32752,-32752,-2629,1,3
2026-03-28 19:25:57.352,1774725957352.400,1296742,-32752,-32752,-2642,1,3
2026-03-28 19:25:57.352,1774725957352.500,1296750,-32752,-32752,-2640,1,3
2026-03-28 19:25:57.352,1774725957352.500,1296760,-32752,-32752,-2636,1,3
2026-03-28 19:25:57.352,1774725957352.600,1296770,-32752,-32752,-2639,1,3
2026-03-28 19:25:57.382,1774725957382.000,1296780,-32752,-32752,-2632,1,3
2026-03-28 19:25:57.382,1774725957382.100,1296788,-32752,-32752,-2639,1,3
2026-03-28 19:25:57.382,1774725957382.900,1296798,-32752,-32752,-2640,1,3
2026-03-28 19:25:57.411,1774725957411.300,1296808,-32752,-32752,-2639,1,3
2026-03-28 19:25:57.412,1774725957412.200,1296818,-32752,-32752,-2639,1,3
2026-03-28 19:25:57.412,1774725957412.200,1296826,-32752,-32752,-2634,1,3
2026-03-28 19:25:57.442,1774725957442.000,1296836,-32752,-32752,-2641,1,3
2026-03-28 19:25:57.442,1774725957442.100,1296846,-32752,-32752,-2643,1,3
2026-03-28 19:25:57.442,1774725957442.800,1296856,-32752,-32752,-2634,1,3
2026-03-28 19:25:57.472,1774725957472.000,1296865,-32752,-32752,-2646,1,3
2026-03-28 19:25:57.472,1774725957472.100,1296875,-32752,-32752,-2636,1,3
2026-03-28 19:25:57.472,1774725957472.800,1296885,-32752,-32752,-2632,1,3
2026-03-28 19:25:57.502,1774725957502.000,1296893,-32752,-32752,-2641,1,3
2026-03-28 19:25:57.502,1774725957502.100,1296903,-32752,-32752,-2639,1,3
2026-03-28 19:25:57.502,1774725957502.900,1296913,-32752,-32752,-2642,1,3
2026-03-28 19:25:57.531,1774725957531.400,1296923,-32752,-32752,-2634,1,3
2026-03-28 19:25:57.532,1774725957532.300,1296932,-32752,-32752,-2637,1,3
2026-03-28 19:25:57.532,1774725957532.400,1296941,-32752,-32752,-2641,1,3
2026-03-28 19:25:57.561,1774725957561.600,1296952,-32752,-32752,-2640,1,3
2026-03-28 19:25:57.562,1774725957562.500,1296960,-32752,-32752,-2632,1,3
2026-03-28 19:25:57.562,1774725957562.500,1296970,-32752,-32752,-2633,1,3
2026-03-28 19:25:57.563,1774725957563.600,1296980,-32752,-32752,-2631,1,3
2026-03-28 19:25:57.592,1774725957592.500,1296990,-32752,-32752,-2638,1,3
2026-03-28 19:25:57.592,1774725957592.600,1296998,-32752,-32752,-2643,1,3
2026-03-28 19:25:57.592,1774725957592.700,1297008,-32752,-32752,-2632,1,3
2026-03-28 19:25:57.621,1774725957621.900,1297018,-32752,-32752,-2641,1,3
2026-03-28 19:25:57.622,1774725957622.000,1297028,-32752,-32752,-2634,1,3
2026-03-28 19:25:57.623,1774725957623.000,1297038,-32752,-32752,-2632,1,3
2026-03-28 19:25:57.651,1774725957651.400,1297046,-32752,-32752,-2638,1,3
2026-03-28 19:25:57.652,1774725957652.300,1297056,-32752,-32752,-2639,1,3
2026-03-28 19:25:57.652,1774725957652.400,1297066,-32752,-32752,-2635,1,3
2026-03-28 19:25:57.681,1774725957681.700,1297075,-32752,-32752,-2642,1,3
2026-03-28 19:25:57.683,1774725957683.000,1297085,-32752,-32752,-2638,1,3
2026-03-28 19:25:57.683,1774725957683.000,1297095,-32752,-32752,-2637,1,3
2026-03-28 19:25:57.711,1774725957711.400,1297103,-32752,-32752,-2635,1,3
2026-03-28 19:25:57.712,1774725957712.300,1297113,-32752,-32752,-2629,1,3
2026-03-28 19:25:57.712,1774725957712.300,1297123,-32752,-32752,-2634,1,3
2026-03-28 19:25:57.742,1774725957742.000,1297133,-32752,-32752,-2633,1,3
2026-03-28 19:25:57.742,1774725957742.300,1297142,-32752,-32752,-2635,1,3
2026-03-28 19:25:57.742,1774725957742.900,1297151,-32752,-32752,-2638,1,3
2026-03-28 19:25:57.771,1774725957771.600,1297162,-32752,-32752,-2631,1,3
2026-03-28 19:25:57.772,1774725957772.600,1297171,-32752,-32752,-2635,1,3
2026-03-28 19:25:57.772,1774725957772.700,1297180,-32752,-32752,-2631,1,3
2026-03-28 19:25:57.801,1774725957801.400,1297190,-32752,-32752,-2641,1,3
2026-03-28 19:25:57.802,1774725957802.500,1297200,-32752,-32752,-2631,1,3
2026-03-28 19:25:57.804,1774725957804.100,1297210,-32752,-32752,-2632,1,3
2026-03-28 19:25:57.804,1774725957804.200,1297218,-32752,-32752,-2632,1,3
2026-03-28 19:25:57.834,1774725957834.200,1297228,-32752,-32752,-2629,1,3
2026-03-28 19:25:57.834,1774725957834.400,1297238,-32752,-32752,-2633,1,3
2026-03-28 19:25:57.834,1774725957834.400,1297246,-32752,-32752,-2632,1,3
2026-03-28 19:25:57.864,1774725957864.300,1297256,-32752,-32752,-2630,1,3
2026-03-28 19:25:57.864,1774725957864.600,1297266,-32752,-32752,-2629,1,3
2026-03-28 19:25:57.864,1774725957864.600,1297276,-32752,-32752,-2639,1,3
2026-03-28 19:25:57.894,1774725957894.300,1297285,-32752,-32752,-2630,1,3
2026-03-28 19:25:57.894,1774725957894.400,1297295,-32752,-32752,-2634,1,3
2026-03-28 19:25:57.894,1774725957894.500,1297305,-32752,-32752,-2630,1,3
2026-03-28 19:25:57.924,1774725957924.400,1297315,-32752,-32752,-2634,1,3
2026-03-28 19:25:57.924,1774725957924.600,1297323,-32752,-32752,-2624,1,3
2026-03-28 19:25:57.924,1774725957924.700,1297333,-32752,-32752,-2635,1,3
2026-03-28 19:25:57.954,1774725957954.200,1297343,-32752,-32752,-2629,1,3
2026-03-28 19:25:57.954,1774725957954.300,1297352,-32752,-32752,-2632,1,3
2026-03-28 19:25:57.954,1774725957954.400,1297361,-32752,-32752,-2632,1,3
2026-03-28 19:25:57.983,1774725957983.700,1297372,-32752,-32752,-2629,1,3
2026-03-28 19:25:57.984,1774725957984.000,1297381,-32752,-32752,-2626,1,3
2026-03-28 19:25:57.984,1774725957984.000,1297390,-32752,-32752,-2628,1,3
2026-03-28 19:25:57.984,1774725957984.100,1297400,-32752,-32752,-2631,1,3
2026-03-28 19:25:58.011,1774725958011.400,1297410,-32752,-32752,-2628,1,3
2026-03-28 19:25:58.012,1774725958012.200,1297420,-32752,-32752,-2636,1,3
2026-03-28 19:25:58.012,1774725958012.200,1297428,-32752,-32752,-2629,1,3
2026-03-28 19:25:58.042,1774725958042.100,1297438,-32752,-32752,-2627,1,3
2026-03-28 19:25:58.042,1774725958042.300,1297448,-32752,-32752,-2634,1,3
2026-03-28 19:25:58.042,1774725958042.900,1297458,-32752,-32752,-2631,1,3
2026-03-28 19:25:58.071,1774725958071.400,1297466,-32752,-32752,-2624,1,3
2026-03-28 19:25:58.072,1774725958072.300,1297476,-32752,-32752,-2629,1,3
2026-03-28 19:25:58.072,1774725958072.300,1297486,-32752,-32752,-2624,1,3
2026-03-28 19:25:58.102,1774725958102.200,1297495,-32752,-32752,-2622,1,3
2026-03-28 19:25:58.102,1774725958102.700,1297505,-32752,-32752,-2622,1,3
2026-03-28 19:25:58.102,1774725958102.800,1297515,-32752,-32752,-2629,1,3
2026-03-28 19:25:58.131,1774725958131.600,1297525,-32752,-32752,-2630,1,3
2026-03-28 19:25:58.132,1774725958132.500,1297533,-32752,-32752,-2628,1,3
2026-03-28 19:25:58.132,1774725958132.600,1297543,-32752,-32752,-2627,1,3
2026-03-28 19:25:58.163,1774725958163.100,1297554,-32752,-32752,-2626,1,3
2026-03-28 19:25:58.163,1774725958163.600,1297562,-32752,-32752,-2637,1,3
2026-03-28 19:25:58.163,1774725958163.800,1297572,-32752,-32752,-2625,1,3
2026-03-28 19:25:58.192,1774725958192.700,1297582,-32752,-32752,-2628,1,3
2026-03-28 19:25:58.192,1774725958192.800,1297592,-32752,-32752,-2624,1,3
2026-03-28 19:25:58.192,1774725958192.900,1297600,-32752,-32752,-2624,1,3
2026-03-28 19:25:58.192,1774725958192.900,1297610,-32752,-32752,-2627,1,3
2026-03-28 19:25:58.221,1774725958221.700,1297620,-32752,-32752,-2627,1,3
2026-03-28 19:25:58.222,1774725958222.900,1297629,-32752,-32752,-2625,1,3
2026-03-28 19:25:58.223,1774725958223.000,1297639,-32752,-32752,-2619,1,3
2026-03-28 19:25:58.252,1774725958252.100,1297649,-32752,-32752,-2622,1,3
2026-03-28 19:25:58.253,1774725958253.400,1297658,-32752,-32752,-2619,1,3
2026-03-28 19:25:58.253,1774725958253.400,1297668,-32752,-32752,-2625,1,3
2026-03-28 19:25:58.282,1774725958282.000,1297677,-32752,-32752,-2634,1,3
2026-03-28 19:25:58.282,1774725958282.300,1297687,-32752,-32752,-2630,1,3
2026-03-28 19:25:58.282,1774725958282.800,1297696,-32752,-32752,-2627,1,3
2026-03-28 19:25:58.311,1774725958311.400,1297706,-32752,-32752,-2627,1,3
2026-03-28 19:25:58.312,1774725958312.200,1297715,-32752,-32752,-2625,1,3
2026-03-28 19:25:58.312,1774725958312.300,1297725,-32752,-32752,-2633,1,3
2026-03-28 19:25:58.341,1774725958341.900,1297735,-32752,-32752,-2625,1,3
2026-03-28 19:25:58.342,1774725958342.600,1297745,-32752,-32752,-2627,1,3
2026-03-28 19:25:58.342,1774725958342.800,1297753,-32752,-32752,-2624,1,3
2026-03-28 19:25:58.372,1774725958372.200,1297763,-32752,-32752,-2620,1,3
2026-03-28 19:25:58.372,1774725958372.500,1297773,-32752,-32752,-2622,1,3
2026-03-28 19:25:58.372,1774725958372.500,1297781,-32752,-32752,-2625,1,3
2026-03-28 19:25:58.401,1774725958401.500,1297792,-32752,-32752,-2629,1,3
2026-03-28 19:25:58.402,1774725958402.500,1297801,-32752,-32752,-2626,1,3
2026-03-28 19:25:58.402,1774725958402.500,1297811,-32752,-32752,-2625,1,3
2026-03-28 19:25:58.402,1774725958402.600,1297820,-32752,-32752,-2622,1,3
2026-03-28 19:25:58.431,1774725958431.400,1297830,-32752,-32752,-2623,1,3
2026-03-28 19:25:58.432,1774725958432.200,1297840,-32752,-32752,-2621,1,3
2026-03-28 19:25:58.432,1774725958432.200,1297850,-32752,-32752,-2624,1,3
2026-03-28 19:25:58.462,1774725958462.000,1297858,-32752,-32752,-2625,1,3
2026-03-28 19:25:58.462,1774725958462.300,1297868,-32752,-32752,-2621,1,3
2026-03-28 19:25:58.462,1774725958462.900,1297878,-32752,-32752,-2632,1,3
2026-03-28 19:25:58.491,1774725958491.400,1297888,-32752,-32752,-2623,1,3
2026-03-28 19:25:58.492,1774725958492.600,1297896,-32752,-32752,-2620,1,3
2026-03-28 19:25:58.492,1774725958492.700,1297906,-32752,-32752,-2620,1,3
2026-03-28 19:25:58.521,1774725958521.600,1297916,-32752,-32752,-2617,1,3
2026-03-28 19:25:58.522,1774725958522.500,1297925,-32752,-32752,-2622,1,3
2026-03-28 19:25:58.522,1774725958522.500,1297935,-32752,-32752,-2624,1,3
2026-03-28 19:25:58.551,1774725958551.300,1297945,-32752,-32752,-2622,1,3
2026-03-28 19:25:58.552,1774725958552.200,1297955,-32752,-32752,-2624,1,3
2026-03-28 19:25:58.552,1774725958552.300,1297963,-32752,-32752,-2624,1,3
2026-03-28 19:25:58.582,1774725958582.300,1297973,-32752,-32752,-2625,1,3
2026-03-28 19:25:58.582,1774725958582.400,1297983,-32752,-32752,-2622,1,3
2026-03-28 19:25:58.583,1774725958583.200,1297993,-32752,-32752,-2622,1,3
2026-03-28 19:25:58.611,1774725958611.500,1298002,-32752,-32752,-2620,1,3
2026-03-28 19:25:58.612,1774725958612.700,1298011,-32752,-32752,-2627,1,3
2026-03-28 19:25:58.612,1774725958612.900,1298021,-32752,-32752,-2624,1,3
2026-03-28 19:25:58.641,1774725958641.900,1298032,-32752,-32752,-2622,1,3
2026-03-28 19:25:58.643,1774725958643.800,1298040,-32752,-32752,-2627,1,3
2026-03-28 19:25:58.643,1774725958643.900,1298050,-32752,-32752,-2625,1,3
2026-03-28 19:25:58.644,1774725958644.800,1298060,-32752,-32752,-2630,1,3
2026-03-28 19:25:58.672,1774725958672.900,1298068,-32752,-32752,-2627,1,3
2026-03-28 19:25:58.673,1774725958673.700,1298078,-32752,-32752,-2622,1,3
2026-03-28 19:25:58.674,1774725958674.100,1298088,-32752,-32752,-2624,1,3
2026-03-28 19:25:58.702,1774725958702.100,1298098,-32752,-32752,-2626,1,3
2026-03-28 19:25:58.702,1774725958702.900,1298106,-32752,-32752,-2625,1,3
2026-03-28 19:25:58.703,1774725958703.100,1298116,-32752,-32752,-2627,1,3
2026-03-28 19:25:58.731,1774725958731.700,1298126,-32752,-32752,-2627,1,3
2026-03-28 19:25:58.732,1774725958732.500,1298136,-32752,-32752,-2622,1,3
2026-03-28 19:25:58.732,1774725958732.700,1298145,-32752,-32752,-2625,1,3
2026-03-28 19:25:58.762,1774725958762.000,1298155,-32752,-32752,-2623,1,3
2026-03-28 19:25:58.762,1774725958762.800,1298165,-32752,-32752,-2620,1,3
2026-03-28 19:25:58.762,1774725958762.800,1298173,-32752,-32752,-2627,1,3
2026-03-28 19:25:58.792,1774725958792.900,1298183,-32752,-32752,-2621,1,3
2026-03-28 19:25:58.793,1774725958793.100,1298193,-32752,-32752,-2623,1,3
2026-03-28 19:25:58.793,1774725958793.100,1298203,-32752,-32752,-2627,1,3
2026-03-28 19:25:58.822,1774725958822.100,1298212,-32752,-32752,-2629,1,3
2026-03-28 19:25:58.822,1774725958822.300,1298221,-32752,-32752,-2624,1,3
2026-03-28 19:25:58.822,1774725958822.900,1298231,-32752,-32752,-2625,1,3
2026-03-28 19:25:58.851,1774725958851.500,1298242,-32752,-32752,-2633,1,3
2026-03-28 19:25:58.852,1774725958852.400,1298250,-32752,-32752,-2632,1,3
2026-03-28 19:25:58.852,1774725958852.500,1298260,-32752,-32752,-2633,1,3
2026-03-28 19:25:58.852,1774725958852.500,1298270,-32752,-32752,-2628,1,3
2026-03-28 19:25:58.881,1774725958881.900,1298278,-32752,-32752,-2629,1,3
2026-03-28 19:25:58.883,1774725958883.400,1298288,-32752,-32752,-2626,1,3
2026-03-28 19:25:58.883,1774725958883.500,1298298,-32752,-32752,-2627,1,3
2026-03-28 19:25:58.911,1774725958911.400,1298308,-32752,-32752,-2624,1,3
2026-03-28 19:25:58.912,1774725958912.200,1298316,-32752,-32752,-2626,1,3
2026-03-28 19:25:58.912,1774725958912.300,1298326,-32752,-32752,-2626,1,3
2026-03-28 19:25:58.942,1774725958942.000,1298336,-32752,-32752,-2629,1,3
2026-03-28 19:25:58.943,1774725958943.300,1298346,-32752,-32752,-2632,1,3
2026-03-28 19:25:58.943,1774725958943.400,1298355,-32752,-32752,-2623,1,3
2026-03-28 19:25:58.971,1774725958971.400,1298365,-32752,-32752,-2631,1,3
2026-03-28 19:25:58.972,1774725958972.200,1298375,-32752,-32752,-2633,1,3
2026-03-28 19:25:58.972,1774725958972.300,1298385,-32752,-32752,-2633,1,3
2026-03-28 19:25:59.002,1774725959002.200,1298393,-32752,-32752,-2627,1,3
2026-03-28 19:25:59.003,1774725959003.300,1298403,-32752,-32752,-2636,1,3
2026-03-28 19:25:59.003,1774725959003.500,1298413,-32752,-32752,-2636,1,3
2026-03-28 19:25:59.031,1774725959031.200,1298422,-32752,-32752,-2635,1,3
2026-03-28 19:25:59.032,1774725959032.300,1298431,-32752,-32752,-2633,1,3
2026-03-28 19:25:59.032,1774725959032.400,1298441,-32752,-32752,-2636,1,3
2026-03-28 19:25:59.061,1774725959061.400,1298452,-32752,-32752,-2632,1,3
2026-03-28 19:25:59.062,1774725959062.700,1298460,-32752,-32752,-2630,1,3
2026-03-28 19:25:59.062,1774725959062.800,1298470,-32752,-32752,-2633,1,3
2026-03-28 19:25:59.062,1774725959062.800,1298480,-32752,-32752,-2635,1,3
2026-03-28 19:25:59.091,1774725959091.600,1298490,-32752,-32752,-1587,1,3
2026-03-28 19:25:59.092,1774725959092.500,1298498,-32752,-32752,-2632,1,3
2026-03-28 19:25:59.092,1774725959092.600,1298508,-32752,-32752,-2635,1,3
2026-03-28 19:25:59.121,1774725959121.900,1298518,-32752,-32752,-2639,1,3
2026-03-28 19:25:59.122,1774725959122.700,1298528,-32752,-32752,-2642,1,3
2026-03-28 19:25:59.122,1774725959122.900,1298536,-32752,-32752,-2642,1,3
2026-03-28 19:25:59.151,1774725959151.500,1298546,-32752,-32752,-2641,1,3
2026-03-28 19:25:59.152,1774725959152.300,1298556,-32752,-32752,-2641,1,3
2026-03-28 19:25:59.152,1774725959152.400,1298566,-32752,-32752,-2643,1,3
2026-03-28 19:25:59.181,1774725959181.500,1298575,-32752,-32752,-2645,1,3
2026-03-28 19:25:59.182,1774725959182.500,1298585,-32752,-32752,-2643,1,3
2026-03-28 19:25:59.182,1774725959182.600,1298595,-32752,-32752,-2640,1,3
2026-03-28 19:25:59.212,1774725959212.600,1298603,-32752,-32752,-2636,1,3
2026-03-28 19:25:59.212,1774725959212.900,1298613,-32752,-32752,-2641,1,3
2026-03-28 19:25:59.213,1774725959213.000,1298623,-32752,-32752,-2640,1,3
2026-03-28 19:25:59.243,1774725959243.400,1298632,-32752,-32752,-2639,1,3
2026-03-28 19:25:59.243,1774725959243.500,1298641,-32752,-32752,-2639,1,3
2026-03-28 19:25:59.243,1774725959243.500,1298651,-32752,-32752,-2642,1,3
2026-03-28 19:25:59.273,1774725959273.000,1298662,-32752,-32752,-2639,1,3
2026-03-28 19:25:59.273,1774725959273.700,1298670,-32752,-32752,-2648,1,3
2026-03-28 19:25:59.273,1774725959273.800,1298680,-32752,-32752,-2646,1,3
2026-03-28 19:25:59.275,1774725959275.400,1298690,-32752,-32752,-2652,1,3
2026-03-28 19:25:59.304,1774725959304.200,1298700,-32752,-32752,-2643,1,3
2026-03-28 19:25:59.304,1774725959304.300,1298708,-32752,-32752,-2649,1,3
2026-03-28 19:25:59.304,1774725959304.400,1298718,-32752,-32752,-2646,1,3
2026-03-28 19:25:59.333,1774725959333.900,1298728,-32752,-32752,-2645,1,3
2026-03-28 19:25:59.334,1774725959334.600,1298738,-32752,-32752,-2649,1,3
2026-03-28 19:25:59.334,1774725959334.800,1298746,-32752,-32752,-2646,1,3
2026-03-28 19:25:59.364,1774725959364.500,1298756,-32752,-32752,-2649,1,3
2026-03-28 19:25:59.364,1774725959364.600,1298766,-32752,-32752,-2641,1,3
2026-03-28 19:25:59.364,1774725959364.700,1298776,-32752,-32752,-2649,1,3
2026-03-28 19:25:59.393,1774725959393.200,1298785,-32752,-32752,-2644,1,3
2026-03-28 19:25:59.393,1774725959393.900,1298795,-32752,-32752,-2654,1,3
2026-03-28 19:25:59.394,1774725959394.100,1298805,-32752,-32752,-2646,1,3
2026-03-28 19:25:59.421,1774725959421.400,1298813,-32752,-32752,-2644,1,3
2026-03-28 19:25:59.422,1774725959422.700,1298823,-32752,-32752,-2648,1,3
2026-03-28 19:25:59.422,1774725959422.700,1298833,-32752,-32752,-2656,1,3
2026-03-28 19:25:59.452,1774725959452.500,1298843,-32752,-32752,-2649,1,3
2026-03-28 19:25:59.453,1774725959453.100,1298851,-32752,-32752,-2652,1,3
2026-03-28 19:25:59.453,1774725959453.200,1298861,-32752,-32752,-2651,1,3
2026-03-28 19:25:59.482,1774725959482.400,1298872,-32752,-32752,-2647,1,3
2026-03-28 19:25:59.483,1774725959483.600,1298881,-32752,-32752,-2652,1,3
2026-03-28 19:25:59.483,1774725959483.600,1298890,-32752,-32752,-2646,1,3
2026-03-28 19:25:59.483,1774725959483.700,1298900,-32752,-32752,-2653,1,3
2026-03-28 19:25:59.514,1774725959514.600,1298910,-32752,-32752,-2653,1,3
2026-03-28 19:25:59.515,1774725959515.300,1298920,-32752,-32752,-2655,1,3
2026-03-28 19:25:59.515,1774725959515.500,1298928,-32752,-32752,-2652,1,3
2026-03-28 19:25:59.544,1774725959544.600,1298938,-32752,-32752,-2648,1,3
2026-03-28 19:25:59.545,1774725959545.200,1298948,-32752,-32752,-2648,1,3
2026-03-28 19:25:59.545,1774725959545.400,1298958,-32752,-32752,-2649,1,3
2026-03-28 19:25:59.574,1774725959574.600,1298966,-32752,-32752,-2655,1,3
2026-03-28 19:25:59.575,1774725959575.200,1298976,-32752,-32752,-2649,1,3
2026-03-28 19:25:59.575,1774725959575.400,1298986,-32752,-32752,-2656,1,3
2026-03-28 19:25:59.602,1774725959602.400,1298995,-32752,-32752,-2656,1,3
2026-03-28 19:25:59.603,1774725959603.000,1299005,-32752,-32752,-2657,1,3
2026-03-28 19:25:59.603,1774725959603.200,1299015,-32752,-32752,-2657,1,3
2026-03-28 19:25:59.632,1774725959632.000,1299025,-32752,-32752,-2645,1,3
2026-03-28 19:25:59.633,1774725959633.900,1299033,-32752,-32752,-2656,1,3
2026-03-28 19:25:59.634,1774725959634.000,1299043,-32752,-32752,-2654,1,3
2026-03-28 19:25:59.664,1774725959664.600,1299053,-32752,-32752,-2656,1,3
2026-03-28 19:25:59.665,1774725959665.300,1299063,-32752,-32752,-2652,1,3
2026-03-28 19:25:59.665,1774725959665.400,1299071,-32752,-32752,-2655,1,3
2026-03-28 19:25:59.694,1774725959694.700,1299082,-32752,-32752,-2655,1,3
2026-03-28 19:25:59.694,1774725959694.800,1299091,-32752,-32752,-2656,1,3
2026-03-28 19:25:59.694,1774725959694.900,1299100,-32752,-32752,-2656,1,3
2026-03-28 19:25:59.694,1774725959694.900,1299110,-32752,-32752,-2656,1,3
2026-03-28 19:25:59.722,1774725959722.100,1299120,-32752,-32752,-2651,1,3
2026-03-28 19:25:59.722,1774725959722.200,1299130,-32752,-32752,-2661,1,3
2026-03-28 19:25:59.722,1774725959722.300,1299138,-32752,-32752,-2657,1,3
2026-03-28 19:25:59.752,1774725959752.000,1299148,-32752,-32752,-2657,1,3
2026-03-28 19:25:59.752,1774725959752.100,1299158,-32752,-32752,-2656,1,3
2026-03-28 19:25:59.752,1774725959752.900,1299168,-32752,-32752,-2651,1,3
2026-03-28 19:25:59.781,1774725959781.100,1299176,-32752,-32752,-2656,1,3
2026-03-28 19:25:59.782,1774725959782.200,1299186,-32752,-32752,-2657,1,3
2026-03-28 19:25:59.782,1774725959782.200,1299196,-32752,-32752,-2660,1,3
2026-03-28 19:25:59.812,1774725959812.000,1299205,-32752,-32752,-2654,1,3
2026-03-28 19:25:59.813,1774725959813.300,1299215,-32752,-32752,-2661,1,3
2026-03-28 19:25:59.813,1774725959813.400,1299225,-32752,-32752,-2657,1,3
2026-03-28 19:25:59.844,1774725959844.300,1299235,-32752,-32752,-2657,1,3
2026-03-28 19:25:59.844,1774725959844.300,1299243,-32752,-32752,-2653,1,3
2026-03-28 19:25:59.844,1774725959844.400,1299253,-32752,-32752,-2662,1,3
2026-03-28 19:25:59.874,1774725959874.600,1299263,-32752,-32752,-2656,1,3
2026-03-28 19:25:59.875,1774725959875.100,1299273,-32752,-32752,-2662,1,3
2026-03-28 19:25:59.875,1774725959875.200,1299281,-32752,-32752,-2660,1,3
2026-03-28 19:25:59.903,1774725959903.500,1299292,-32752,-32752,-2656,1,3
2026-03-28 19:25:59.904,1774725959904.100,1299301,-32752,-32752,-2652,1,3
2026-03-28 19:25:59.904,1774725959904.400,1299311,-32752,-32752,-2659,1,3
