host_time_iso,host_t_ms,t_ms_device,x,y,z,stat1,stat2
2026-03-28 19:06:26.520,1774724786520.200,817548,-32752,-32752,-2415,1,3
2026-03-28 19:06:26.521,1774724786521.500,817556,-32752,-32752,-2411,1,3
2026-03-28 19:06:26.521,1774724786521.500,817566,-32752,-32752,-2418,1,3
2026-03-28 19:06:26.553,1774724786553.200,817576,-32752,-32752,-2420,1,3
2026-03-28 19:06:26.553,1774724786553.300,817586,-32752,-32752,-2415,1,3
2026-03-28 19:06:26.553,1774724786553.400,817594,-32752,-32752,-2424,1,3
2026-03-28 19:06:26.581,1774724786581.900,817604,-32752,-32752,-2419,1,3
2026-03-28 19:06:26.582,1774724786582.200,817614,-32752,-32752,-2419,1,3
2026-03-28 19:06:26.582,1774724786582.200,817624,-32752,-32752,-2419,1,3
2026-03-28 19:06:26.582,1774724786582.200,817633,-32752,-32752,-2426,1,3
2026-03-28 19:06:26.610,1774724786610.400,817643,-32752,-32752,-2422,1,3
2026-03-28 19:06:26.640,1774724786640.200,817653,-32752,-32752,-2422,1,3
2026-03-28 19:06:26.694,1774724786694.300,817661,-32752,-32752,-2423,1,3
2026-03-28 19:06:26.694,1774724786694.700,817671,-32752,-32752,-2425,1,3
2026-03-28 19:06:26.694,1774724786694.800,817681,-32752,-32752,-2417,1,3
2026-03-28 19:06:26.694,1774724786694.800,817690,-32752,-32752,-2418,1,3
2026-03-28 19:06:26.694,1774724786694.900,817700,-32752,-32752,-2418,1,3
2026-03-28 19:06:26.694,1774724786694.900,817709,-32752,-32752,-2412,1,3
2026-03-28 19:06:26.701,1774724786701.900,817725,-32752,-32752,-2414,1,3
2026-03-28 19:06:26.702,1774724786702.100,817728,-32752,-32752,-2423,1,3
2026-03-28 19:06:26.702,1774724786702.200,817738,-32752,-32752,-2416,1,3
2026-03-28 19:06:26.702,1774724786702.300,817748,-32752,-32752,-2413,1,3
2026-03-28 19:06:26.730,1774724786730.300,817757,-32752,-32752,-2420,1,3
2026-03-28 19:06:26.731,1774724786731.200,817766,-32752,-32752,-2425,1,3
2026-03-28 19:06:26.731,1774724786731.300,817776,-32752,-32752,-2419,1,3
2026-03-28 19:06:26.760,1774724786760.400,817786,-32752,-32752,-2414,1,3
2026-03-28 19:06:26.761,1774724786761.200,817795,-32752,-32752,-2420,1,3
2026-03-28 19:06:26.761,1774724786761.200,817804,-32752,-32752,-2417,1,3
2026-03-28 19:06:26.790,1774724786790.400,817814,-32752,-32752,-2417,1,3
2026-03-28 19:06:26.791,1774724786791.500,817824,-32752,-32752,-2426,1,3
2026-03-28 19:06:26.791,1774724786791.600,817833,-32752,-32752,-2416,1,3
2026-03-28 19:06:26.791,1774724786791.600,817843,-32752,-32752,-2421,1,3
2026-03-28 19:06:26.821,1774724786821.100,817853,-32752,-32752,-2419,1,3
2026-03-28 19:06:26.821,1774724786821.300,817863,-32752,-32752,-2425,1,3
2026-03-28 19:06:26.821,1774724786821.900,817871,-32752,-32752,-2426,1,3
2026-03-28 19:06:26.850,1774724786850.500,817881,-32752,-32752,-2430,1,3
2026-03-28 19:06:26.851,1774724786851.200,817891,-32752,-32752,-2423,1,3
2026-03-28 19:06:26.851,1774724786851.300,817901,-32752,-32752,-2425,1,3
2026-03-28 19:06:26.880,1774724786880.300,817909,-32752,-32752,-2419,1,3
2026-03-28 19:06:26.881,1774724786881.200,817919,-32752,-32752,-2423,1,3
2026-03-28 19:06:26.881,1774724786881.200,817929,-32752,-32752,-2416,1,3
2026-03-28 19:06:26.910,1774724786910.900,817939,-32752,-32752,-2415,1,3
2026-03-28 19:06:26.911,1774724786911.100,817947,-32752,-32752,-2417,1,3
2026-03-28 19:06:26.912,1774724786912.500,817957,-32752,-32752,-2414,1,3
2026-03-28 19:06:26.940,1774724786940.300,817967,-32752,-32752,-2419,1,3
2026-03-28 19:06:26.941,1774724786941.600,817977,-32752,-32752,-2423,1,3
2026-03-28 19:06:26.941,1774724786941.600,817986,-32752,-32752,-2416,1,3
2026-03-28 19:06:26.970,1774724786970.400,817996,-32752,-32752,-2420,1,3
2026-03-28 19:06:26.971,1774724786971.100,818006,-32752,-32752,-2423,1,3
2026-03-28 19:06:26.971,1774724786971.200,818016,-32752,-32752,-2423,1,3
2026-03-28 19:06:27.000,1774724787000.400,818024,-32752,-32752,-2421,1,3
2026-03-28 19:06:27.001,1774724787001.300,818034,-32752,-32752,-2420,1,3
2026-03-28 19:06:27.001,1774724787001.400,818044,-32752,-32752,-2420,1,3
2026-03-28 19:06:27.001,1774724787001.400,818053,-32752,-32752,-2412,1,3
2026-03-28 19:06:27.030,1774724787030.300,818063,-32752,-32752,-2419,1,3
2026-03-28 19:06:27.031,1774724787031.200,818073,-32752,-32752,-2421,1,3
2026-03-28 19:06:27.031,1774724787031.300,818083,-32752,-32752,-2421,1,3
2026-03-28 19:06:27.060,1774724787060.300,818091,-32752,-32752,-2420,1,3
2026-03-28 19:06:27.061,1774724787061.200,818101,-32752,-32752,-2424,1,3
2026-03-28 19:06:27.061,1774724787061.200,818111,-32752,-32752,-2421,1,3
2026-03-28 19:06:27.090,1774724787090.400,818119,-32752,-32752,-2423,1,3
2026-03-28 19:06:27.091,1774724787091.200,818129,-32752,-32752,-2424,1,3
2026-03-28 19:06:27.091,1774724787091.300,818139,-32752,-32752,-2419,1,3
2026-03-28 19:06:27.120,1774724787120.300,818149,-32752,-32752,-2418,1,3
2026-03-28 19:06:27.121,1774724787121.200,818159,-32752,-32752,-2422,1,3
2026-03-28 19:06:27.121,1774724787121.300,818167,-32752,-32752,-2421,1,3
2026-03-28 19:06:27.150,1774724787150.300,818177,-32752,-32752,-2420,1,3
2026-03-28 19:06:27.151,1774724787151.200,818187,-32752,-32752,-2425,1,3
2026-03-28 19:06:27.151,1774724787151.300,818196,-32752,-32752,-2422,1,3
2026-03-28 19:06:27.180,1774724787180.300,818206,-32752,-32752,-2418,1,3
2026-03-28 19:06:27.181,1774724787181.200,818216,-32752,-32752,-2417,1,3
2026-03-28 19:06:27.181,1774724787181.300,818226,-32752,-32752,-2419,1,3
2026-03-28 19:06:27.211,1774724787211.000,818234,-32752,-32752,-2417,1,3
2026-03-28 19:06:27.211,1774724787211.300,818244,-32752,-32752,-2422,1,3
2026-03-28 19:06:27.211,1774724787211.900,818254,-32752,-32752,-2420,1,3
2026-03-28 19:06:27.240,1774724787240.500,818264,-32752,-32752,-2429,1,3
2026-03-28 19:06:27.241,1774724787241.500,818273,-32752,-32752,-2425,1,3
2026-03-28 19:06:27.241,1774724787241.600,818283,-32752,-32752,-2414,1,3
2026-03-28 19:06:27.270,1774724787270.600,818293,-32752,-32752,-2425,1,3
2026-03-28 19:06:27.271,1774724787271.500,818301,-32752,-32752,-2422,1,3
2026-03-28 19:06:27.271,1774724787271.500,818311,-32752,-32752,-2418,1,3
2026-03-28 19:06:27.300,1774724787300.600,818321,-32752,-32752,-2422,1,3
2026-03-28 19:06:27.301,1774724787301.800,818330,-32752,-32752,-2416,1,3
2026-03-28 19:06:27.301,1774724787301.800,818340,-32752,-32752,-2424,1,3
2026-03-28 19:06:27.301,1774724787301.900,818349,-32752,-32752,-2416,1,3
2026-03-28 19:06:27.330,1774724787330.300,818360,-32752,-32752,-2424,1,3
2026-03-28 19:06:27.331,1774724787331.200,818368,-32752,-32752,-2419,1,3
2026-03-28 19:06:27.331,1774724787331.200,818378,-32752,-32752,-2422,1,3
2026-03-28 19:06:27.360,1774724787360.400,818388,-32752,-32752,-2424,1,3
2026-03-28 19:06:27.361,1774724787361.200,818398,-32752,-32752,-2423,1,3
2026-03-28 19:06:27.361,1774724787361.300,818406,-32752,-32752,-2429,1,3
2026-03-28 19:06:27.390,1774724787390.300,818416,-32752,-32752,-2417,1,3
2026-03-28 19:06:27.391,1774724787391.300,818426,-32752,-32752,-2423,1,3
2026-03-28 19:06:27.391,1774724787391.300,818436,-32752,-32752,-2418,1,3
2026-03-28 19:06:27.420,1774724787420.500,818444,-32752,-32752,-2420,1,3
2026-03-28 19:06:27.421,1774724787421.200,818454,-32752,-32752,-2420,1,3
2026-03-28 19:06:27.421,1774724787421.300,818464,-32752,-32752,-2422,1,3
2026-03-28 19:06:27.450,1774724787450.500,818474,-32752,-32752,-2425,1,3
2026-03-28 19:06:27.451,1774724787451.300,818483,-32752,-32752,-2428,1,3
2026-03-28 19:06:27.451,1774724787451.400,818493,-32752,-32752,-2421,1,3
2026-03-28 19:06:27.451,1774724787451.400,818503,-32752,-32752,-2428,1,3
2026-03-28 19:06:27.480,1774724787480.100,818511,-32752,-32752,-2416,1,3
2026-03-28 19:06:27.481,1774724787481.000,818521,-32752,-32752,-2425,1,3
2026-03-28 19:06:27.481,1774724787481.100,818531,-32752,-32752,-2418,1,3
2026-03-28 19:06:27.511,1774724787511.000,818541,-32752,-32752,-2415,1,3
2026-03-28 19:06:27.511,1774724787511.200,818549,-32752,-32752,-2415,1,3
2026-03-28 19:06:27.511,1774724787511.900,818559,-32752,-32752,-2421,1,3
2026-03-28 19:06:27.540,1774724787540.200,818569,-32752,-32752,-2421,1,3
2026-03-28 19:06:27.541,1774724787541.200,818579,-32752,-32752,-2425,1,3
2026-03-28 19:06:27.541,1774724787541.200,818589,-32752,-32752,-2420,1,3
2026-03-28 19:06:27.571,1774724787571.400,818597,-32752,-32752,-2422,1,3
2026-03-28 19:06:27.571,1774724787571.700,818607,-32752,-32752,-2417,1,3
2026-03-28 19:06:27.571,1774724787571.800,818617,-32752,-32752,-2417,1,3
2026-03-28 19:06:27.600,1774724787600.700,818626,-32752,-32752,-2425,1,3
2026-03-28 19:06:27.601,1774724787601.800,818636,-32752,-32752,-2411,1,3
2026-03-28 19:06:27.601,1774724787601.900,818645,-32752,-32752,-2417,1,3
2026-03-28 19:06:27.631,1774724787631.100,818656,-32752,-32752,-2420,1,3
2026-03-28 19:06:27.632,1774724787632.200,818664,-32752,-32752,-2414,1,3
2026-03-28 19:06:27.632,1774724787632.300,818674,-32752,-32752,-2422,1,3
2026-03-28 19:06:27.661,1774724787661.100,818684,-32752,-32752,-2418,1,3
2026-03-28 19:06:27.662,1774724787662.100,818694,-32752,-32752,-2426,1,3
2026-03-28 19:06:27.662,1774724787662.200,818702,-32752,-32752,-2421,1,3
2026-03-28 19:06:27.662,1774724787662.200,818712,-32752,-32752,-2423,1,3
2026-03-28 19:06:27.693,1774724787693.300,818722,-32752,-32752,-2414,1,3
2026-03-28 19:06:27.693,1774724787693.400,818732,-32752,-32752,-2423,1,3
2026-03-28 19:06:27.693,1774724787693.400,818740,-32752,-32752,-2418,1,3
2026-03-28 19:06:27.721,1774724787721.400,818750,-32752,-32752,-2422,1,3
2026-03-28 19:06:27.722,1774724787722.100,818760,-32752,-32752,-2428,1,3
2026-03-28 19:06:27.722,1774724787722.100,818770,-32752,-32752,-2421,1,3
2026-03-28 19:06:27.750,1774724787750.500,818779,-32752,-32752,-2421,1,3
2026-03-28 19:06:27.751,1774724787751.400,818789,-32752,-32752,-2423,1,3
2026-03-28 19:06:27.751,1774724787751.400,818799,-32752,-32752,-2413,1,3
2026-03-28 19:06:27.781,1774724787781.200,818807,-32752,-32752,-2418,1,3
2026-03-28 19:06:27.782,1774724787782.200,818817,-32752,-32752,-2425,1,3
2026-03-28 19:06:27.782,1774724787782.400,818827,-32752,-32752,-2423,1,3
2026-03-28 19:06:27.812,1774724787812.400,818837,-32752,-32752,-2421,1,3
2026-03-28 19:06:27.812,1774724787812.500,818846,-32752,-32752,-2426,1,3
2026-03-28 19:06:27.812,1774724787812.500,818855,-32752,-32752,-2418,1,3
2026-03-28 19:06:27.840,1774724787840.100,818866,-32752,-32752,-2425,1,3
2026-03-28 19:06:27.841,1774724787841.200,818876,-32752,-32752,-2418,1,3
2026-03-28 19:06:27.842,1774724787842.700,818884,-32752,-32752,-2418,1,3
2026-03-28 19:06:27.871,1774724787871.800,818894,-32752,-32752,-2424,1,3
2026-03-28 19:06:27.872,1774724787872.300,818904,-32752,-32752,-2415,1,3
2026-03-28 19:06:27.872,1774724787872.400,818912,-32752,-32752,-2419,1,3
2026-03-28 19:06:27.872,1774724787872.500,818922,-32752,-32752,-2422,1,3
2026-03-28 19:06:27.900,1774724787900.300,818932,-32752,-32752,-2423,1,3
2026-03-28 19:06:27.901,1774724787901.500,818942,-32752,-32752,-2428,1,3
2026-03-28 19:06:27.901,1774724787901.600,818952,-32752,-32752,-2421,1,3
2026-03-28 19:06:27.930,1774724787930.600,818960,-32752,-32752,-2423,1,3
2026-03-28 19:06:27.931,1774724787931.800,818970,-32752,-32752,-2422,1,3
2026-03-28 19:06:27.932,1774724787932.000,818980,-32752,-32752,-2420,1,3
2026-03-28 19:06:27.960,1774724787960.500,818989,-32752,-32752,-2421,1,3
2026-03-28 19:06:27.961,1774724787961.400,818999,-32752,-32752,-2423,1,3
2026-03-28 19:06:27.961,1774724787961.600,819009,-32752,-32752,-2423,1,3
2026-03-28 19:06:27.990,1774724787990.300,819019,-32752,-32752,-2424,1,3
2026-03-28 19:06:27.991,1774724787991.400,819027,-32752,-32752,-2427,1,3
2026-03-28 19:06:27.991,1774724787991.800,819037,-32752,-32752,-2425,1,3
2026-03-28 19:06:28.020,1774724788020.500,819047,-32752,-32752,-2424,1,3
2026-03-28 19:06:28.021,1774724788021.300,819057,-32752,-32752,-2423,1,3
2026-03-28 19:06:28.021,1774724788021.400,819065,-32752,-32752,-2417,1,3
2026-03-28 19:06:28.050,1774724788050.600,819076,-32752,-32752,-2422,1,3
2026-03-28 19:06:28.051,1774724788051.300,819086,-32752,-32752,-2421,1,3
2026-03-28 19:06:28.051,1774724788051.500,819094,-32752,-32752,-2423,1,3
2026-03-28 19:06:28.080,1774724788080.700,819104,-32752,-32752,-2413,1,3
2026-03-28 19:06:28.081,1774724788081.500,819114,-32752,-32752,-2433,1,3
2026-03-28 19:06:28.081,1774724788081.700,819124,-32752,-32752,-2428,1,3
2026-03-28 19:06:28.081,1774724788081.800,819132,-32752,-32752,-2420,1,3
2026-03-28 19:06:28.111,1774724788111.100,819142,-32752,-32752,-2428,1,3
2026-03-28 19:06:28.111,1774724788111.300,819152,-32752,-32752,-2423,1,3
2026-03-28 19:06:28.111,1774724788111.900,819162,-32752,-32752,-2432,1,3
2026-03-28 19:06:28.140,1774724788140.400,819171,-32752,-32752,-2429,1,3
2026-03-28 19:06:28.141,1774724788141.400,819180,-32752,-32752,-2428,1,3
2026-03-28 19:06:28.141,1774724788141.700,819190,-32752,-32752,-2428,1,3
2026-03-28 19:06:28.170,1774724788170.200,819199,-32752,-32752,-2427,1,3
2026-03-28 19:06:28.171,1774724788171.100,819209,-32752,-32752,-2436,1,3
2026-03-28 19:06:28.171,1774724788171.100,819219,-32752,-32752,-2440,1,3
2026-03-28 19:06:28.201,1774724788201.000,819229,-32752,-32752,-2439,1,3
2026-03-28 19:06:28.202,1774724788202.300,819237,-32752,-32752,-2446,1,3
2026-03-28 19:06:28.202,1774724788202.300,819247,-32752,-32752,-2434,1,3
2026-03-28 19:06:28.230,1774724788230.200,819257,-32752,-32752,-2437,1,3
2026-03-28 19:06:28.231,1774724788231.100,819267,-32752,-32752,-2436,1,3
2026-03-28 19:06:28.231,1774724788231.200,819275,-32752,-32752,-2439,1,3
2026-03-28 19:06:28.260,1774724788260.300,819286,-32752,-32752,-2442,1,3
2026-03-28 19:06:28.261,1774724788261.300,819296,-32752,-32752,-2446,1,3
2026-03-28 19:06:28.261,1774724788261.300,819305,-32752,-32752,-2452,1,3
2026-03-28 19:06:28.290,1774724788290.400,819314,-32752,-32752,-2445,1,3
2026-03-28 19:06:28.291,1774724788291.200,819324,-32752,-32752,-2450,1,3
2026-03-28 19:06:28.291,1774724788291.300,819334,-32752,-32752,-2453,1,3
2026-03-28 19:06:28.321,1774724788321.300,819344,-32752,-32752,-2454,1,3
2026-03-28 19:06:28.322,1774724788322.500,819352,-32752,-32752,-2453,1,3
2026-03-28 19:06:28.322,1774724788322.700,819362,32752,-32752,-2453,1,3
2026-03-28 19:06:28.322,1774724788322.800,819372,-32752,-32752,-2455,1,3
2026-03-28 19:06:28.351,1774724788351.600,819381,-32752,-32752,-2457,1,3
2026-03-28 19:06:28.351,1774724788351.900,819391,-32752,-32752,-2459,1,3
2026-03-28 19:06:28.351,1774724788351.900,819400,-32752,-32752,-2454,1,3
2026-03-28 19:06:28.380,1774724788380.900,819411,-32752,-32752,-2456,1,3
2026-03-28 19:06:28.381,1774724788381.100,819419,-32752,-32752,-2460,1,3
2026-03-28 19:06:28.381,1774724788381.900,819429,-32752,-32752,-2461,1,3
2026-03-28 19:06:28.410,1774724788410.600,819439,-32752,-32752,-2468,1,3
2026-03-28 19:06:28.411,1774724788411.500,819449,-32752,-32752,-2471,1,3
2026-03-28 19:06:28.411,1774724788411.600,819457,-32752,-32752,-2458,1,3
2026-03-28 19:06:28.441,1774724788441.800,819467,-32752,-32752,-2467,1,3
2026-03-28 19:06:28.442,1774724788442.000,819477,-32752,-32752,-2467,1,3
