host_time_iso,host_t_ms,t_ms_device,x,y,z,stat1,stat2
2026-03-28 19:33:55.378,1774726435378.000,1774781,-32752,-32752,-2590,1,3
2026-03-28 19:33:55.378,1774726435378.000,1774791,-32752,-32752,-2587,1,3
2026-03-28 19:33:55.407,1774726435407.200,1774801,-32752,-32752,-2591,1,3
2026-03-28 19:33:55.408,1774726435408.000,1774811,-32752,-32752,-2586,1,3
2026-03-28 19:33:55.408,1774726435408.000,1774819,-32752,-32752,-2589,1,3
2026-03-28 19:33:55.438,1774726435438.100,1774829,-32752,-32752,-2584,1,3
2026-03-28 19:33:55.438,1774726435438.300,1774839,-32752,-32752,-2588,1,3
2026-03-28 19:33:55.439,1774726435439.100,1774849,-32752,-32752,-2590,1,3
2026-03-28 19:33:55.466,1774726435466.900,1774858,-32752,-32752,-2588,1,3
2026-03-28 19:33:55.468,1774726435468.000,1774868,-32752,-32752,-2581,1,3
2026-03-28 19:33:55.468,1774726435468.000,1774878,-32752,-32752,-2584,1,3
2026-03-28 19:33:55.497,1774726435497.000,1774886,-32752,-32752,-2583,1,3
2026-03-28 19:33:55.498,1774726435498.000,1774896,-32752,-32752,-2587,1,3
2026-03-28 19:33:55.498,1774726435498.000,1774906,-32752,-32752,-2582,1,3
2026-03-28 19:33:55.527,1774726435527.100,1774916,-32752,-32752,-2588,1,3
2026-03-28 19:33:55.528,1774726435528.200,1774925,-32752,-32752,-2589,1,3
2026-03-28 19:33:55.528,1774726435528.200,1774934,-32752,-32752,-2586,1,3
2026-03-28 19:33:55.528,1774726435528.300,1774944,-32752,-32752,-2589,1,3
2026-03-28 19:33:55.557,1774726435557.000,1774953,-32752,-32752,-2593,1,3
2026-03-28 19:33:55.558,1774726435558.000,1774963,-32752,-32752,-2582,1,3
2026-03-28 19:33:55.558,1774726435558.100,1774973,-32752,-32752,-2588,1,3
2026-03-28 19:33:55.587,1774726435587.000,1774983,-32752,-32752,-2590,1,3
2026-03-28 19:33:55.588,1774726435588.100,1774991,-32752,-32752,-2576,1,3
2026-03-28 19:33:55.588,1774726435588.200,1775001,-32752,-32752,-2590,1,3
2026-03-28 19:33:55.617,1774726435617.200,1775011,-32752,-32752,-2585,1,3
2026-03-28 19:33:55.618,1774726435618.200,1775021,-32752,-32752,-2587,1,3
2026-03-28 19:33:55.618,1774726435618.300,1775031,-32752,-32752,-2588,1,3
2026-03-28 19:33:55.677,1774726435677.300,1775039,-32752,-32752,-2582,1,3
2026-03-28 19:33:55.678,1774726435678.600,1775049,-32752,-32752,-2588,1,3
2026-03-28 19:33:55.678,1774726435678.800,1775059,-32752,-32752,-2585,1,3
2026-03-28 19:33:55.678,1774726435678.800,1775068,-32752,-32752,-2592,1,3
2026-03-28 19:33:55.679,1774726435679.800,1775077,-32752,-32752,-2586,1,3
2026-03-28 19:33:55.679,1774726435679.800,1775087,-32752,-32752,-2585,1,3
2026-03-28 19:33:55.708,1774726435708.000,1775097,-32752,-32752,-2585,1,3
2026-03-28 19:33:55.708,1774726435708.200,1775107,-32752,-32752,-2582,1,3
2026-03-28 19:33:55.708,1774726435708.300,1775117,-32752,-32752,-2578,1,3
2026-03-28 19:33:55.708,1774726435708.300,1775125,-32752,-32752,-2585,1,3
2026-03-28 19:33:55.737,1774726435737.300,1775135,-32752,-32752,-2583,1,3
2026-03-28 19:33:55.738,1774726435738.200,1775145,-32752,-32752,-2581,1,3
2026-03-28 19:33:55.797,1774726435797.400,1775155,-32752,-32752,-2580,1,3
2026-03-28 19:33:55.798,1774726435798.600,1775163,-32752,-32752,-2582,1,3
2026-03-28 19:33:55.798,1774726435798.800,1775173,-32752,-32752,-2581,1,3
2026-03-28 19:33:55.798,1774726435798.800,1775183,-32752,-32752,-2586,1,3
2026-03-28 19:33:55.800,1774726435800.000,1775193,-32752,-32752,-2579,1,3
2026-03-28 19:33:55.800,1774726435800.400,1775203,-32752,-32752,-2588,1,3
2026-03-28 19:33:55.827,1774726435827.400,1775217,-32752,-32752,-2582,1,3
2026-03-28 19:33:55.828,1774726435828.400,1775220,-32752,-32752,-2587,1,3
2026-03-28 19:33:55.828,1774726435828.500,1775230,-32752,-32752,-2585,1,3
2026-03-28 19:33:55.828,1774726435828.600,1775240,-32752,-32752,-2582,1,3
2026-03-28 19:33:55.857,1774726435857.300,1775250,-32752,-32752,-2581,1,3
2026-03-28 19:33:55.858,1774726435858.300,1775258,-32752,-32752,-2580,1,3
2026-03-28 19:33:55.858,1774726435858.500,1775268,-32752,-32752,-2585,1,3
2026-03-28 19:33:55.887,1774726435887.300,1775278,-32752,-32752,-2588,1,3
2026-03-28 19:33:55.888,1774726435888.100,1775288,-32752,-32752,-2588,1,3
2026-03-28 19:33:55.888,1774726435888.300,1775296,-32752,-32752,-2587,1,3
2026-03-28 19:33:55.917,1774726435917.200,1775306,-32752,-32752,-2587,1,3
2026-03-28 19:33:55.918,1774726435918.100,1775316,-32752,-32752,-2580,1,3
2026-03-28 19:33:55.918,1774726435918.300,1775326,-32752,-32752,-2584,1,3
2026-03-28 19:33:55.947,1774726435947.300,1775336,-32752,-32752,-2585,1,3
2026-03-28 19:33:55.948,1774726435948.400,1775345,-32752,-32752,-2585,1,3
2026-03-28 19:33:55.948,1774726435948.600,1775354,-32752,-32752,-2583,1,3
2026-03-28 19:33:55.948,1774726435948.600,1775364,-32752,-32752,-2585,1,3
2026-03-28 19:33:55.977,1774726435977.200,1775373,-32752,-32752,-2581,1,3
2026-03-28 19:33:55.978,1774726435978.200,1775383,-32752,-32752,-2585,1,3
2026-03-28 19:33:55.978,1774726435978.200,1775393,-32752,-32752,-2588,1,3
2026-03-28 19:33:56.007,1774726436007.200,1775403,-32752,-32752,-2590,1,3
2026-03-28 19:33:56.008,1774726436008.000,1775411,-32752,-32752,-2590,1,3
2026-03-28 19:33:56.008,1774726436008.100,1775421,-32752,-32752,-2582,1,3
2026-03-28 19:33:56.037,1774726436037.900,1775431,-32752,-32752,-2583,1,3
2026-03-28 19:33:56.038,1774726436038.200,1775441,-32752,-32752,-2587,1,3
2026-03-28 19:33:56.039,1774726436039.100,1775451,-32752,-32752,-2582,1,3
2026-03-28 19:33:56.097,1774726436097.300,1775459,-32752,-32752,-2586,1,3
2026-03-28 19:33:56.098,1774726436098.700,1775469,-32752,-32752,-2580,1,3
2026-03-28 19:33:56.098,1774726436098.900,1775479,-32752,-32752,-2587,1,3
2026-03-28 19:33:56.099,1774726436099.000,1775488,-32752,-32752,-2582,1,3
2026-03-28 19:33:56.099,1774726436099.100,1775497,-32752,-32752,-2590,1,3
2026-03-28 19:33:56.099,1774726436099.900,1775507,-32752,-32752,-2585,1,3
2026-03-28 19:33:56.127,1774726436127.900,1775517,-32752,-32752,-2589,1,3
2026-03-28 19:33:56.128,1774726436128.100,1775527,-32752,-32752,-2575,1,3
2026-03-28 19:33:56.128,1774726436128.100,1775537,-32752,-32752,-2583,1,3
2026-03-28 19:33:56.128,1774726436128.200,1775545,-32752,-32752,-2585,1,3
2026-03-28 19:33:56.157,1774726436157.200,1775555,-32752,-32752,-2583,1,3
2026-03-28 19:33:56.157,1774726436157.400,1775565,-32752,-32752,-2582,1,3
2026-03-28 19:33:56.187,1774726436187.400,1775575,-32752,-32752,-2581,1,3
2026-03-28 19:33:56.188,1774726436188.600,1775583,-32752,-32752,-2590,1,3
2026-03-28 19:33:56.188,1774726436188.700,1775593,-32752,-32752,-2584,1,3
2026-03-28 19:33:56.188,1774726436188.800,1775603,-32752,-32752,-2578,1,3
2026-03-28 19:33:56.217,1774726436217.200,1775613,-32752,-32752,-2578,1,3
2026-03-28 19:33:56.218,1774726436218.100,1775621,-32752,-32752,-2580,1,3
2026-03-28 19:33:56.218,1774726436218.100,1775631,-32752,-32752,-2574,1,3
2026-03-28 19:33:56.247,1774726436247.200,1775641,-32752,-32752,-2576,1,3
2026-03-28 19:33:56.248,1774726436248.100,1775651,-32752,-32752,-2584,1,3
2026-03-28 19:33:56.248,1774726436248.200,1775659,-32752,-32752,-2584,1,3
2026-03-28 19:33:56.277,1774726436277.500,1775669,-32752,-32752,-2583,1,3
2026-03-28 19:33:56.278,1774726436278.700,1775679,-32752,-32752,-2592,1,3
2026-03-28 19:33:56.278,1774726436278.800,1775689,-32752,-32752,-2582,1,3
2026-03-28 19:33:56.306,1774726436306.800,1775698,-32752,-32752,-2577,1,3
2026-03-28 19:33:56.307,1774726436307.700,1775708,-32752,-32752,-2583,1,3
2026-03-28 19:33:56.307,1774726436307.900,1775718,-32752,-32752,-2584,1,3
2026-03-28 19:33:56.337,1774726436337.700,1775728,-32752,-32752,-2578,1,3
2026-03-28 19:33:56.338,1774726436338.300,1775736,-32752,-32752,-2580,1,3
2026-03-28 19:33:56.338,1774726436338.400,1775746,-32752,-32752,-2585,1,3
2026-03-28 19:33:56.367,1774726436367.400,1775756,-32752,-32752,-2575,1,3
2026-03-28 19:33:56.368,1774726436368.200,1775765,-32752,-32752,-2579,1,3
2026-03-28 19:33:56.368,1774726436368.400,1775774,-32752,-32752,-2575,1,3
2026-03-28 19:33:56.368,1774726436368.500,1775784,-32752,-32752,-2575,1,3
2026-03-28 19:33:56.397,1774726436397.100,1775795,-32752,-32752,-2582,1,3
2026-03-28 19:33:56.398,1774726436398.000,1775803,-32752,-32752,-2580,1,3
2026-03-28 19:33:56.398,1774726436398.100,1775813,-32752,-32752,-2576,1,3
2026-03-28 19:33:56.427,1774726436427.900,1775823,-32752,-32752,-2582,1,3
2026-03-28 19:33:56.428,1774726436428.300,1775833,-32752,-32752,-2588,1,3
2026-03-28 19:33:56.428,1774726436428.800,1775841,-32752,-32752,-2581,1,3
2026-03-28 19:33:56.457,1774726436457.100,1775851,-32752,-32752,-2576,1,3
2026-03-28 19:33:56.458,1774726436458.000,1775861,-32752,-32752,-2578,1,3
2026-03-28 19:33:56.458,1774726436458.100,1775871,-32752,-32752,-2575,1,3
2026-03-28 19:33:56.487,1774726436487.200,1775879,-32752,-32752,-2580,1,3
2026-03-28 19:33:56.488,1774726436488.200,1775889,-32752,-32752,-2576,1,3
2026-03-28 19:33:56.488,1774726436488.400,1775899,-32752,-32752,-2578,1,3
2026-03-28 19:33:56.517,1774726436517.200,1775909,-32752,-32752,-2584,1,3
2026-03-28 19:33:56.518,1774726436518.000,1775918,-32752,-32752,-2576,1,3
2026-03-28 19:33:56.518,1774726436518.200,1775928,-32752,-32752,-2581,1,3
2026-03-28 19:33:56.547,1774726436547.200,1775938,-32752,-32752,-2573,1,3
2026-03-28 19:33:56.548,1774726436548.100,1775946,-32752,-32752,-2581,1,3
2026-03-28 19:33:56.548,1774726436548.300,1775956,-32752,-32752,-2577,1,3
2026-03-28 19:33:56.577,1774726436577.500,1775966,-32752,-32752,-2583,1,3
2026-03-28 19:33:56.578,1774726436578.300,1775976,-32752,-32752,-2572,1,3
2026-03-28 19:33:56.578,1774726436578.400,1775984,-32752,-32752,-2584,1,3
2026-03-28 19:33:56.607,1774726436607.300,1775994,-32752,-32752,-2578,1,3
2026-03-28 19:33:56.608,1774726436608.300,1776005,-32752,-32752,-2571,1,3
2026-03-28 19:33:56.608,1774726436608.300,1776013,-32752,-32752,-2583,1,3
2026-03-28 19:33:56.608,1774726436608.300,1776023,-32752,-32752,-2576,1,3
2026-03-28 19:33:56.637,1774726436637.800,1776033,-32752,-32752,-2583,1,3
2026-03-28 19:33:56.639,1774726436639.200,1776043,-32752,-32752,-2574,1,3
2026-03-28 19:33:56.639,1774726436639.300,1776051,-32752,-32752,-2578,1,3
2026-03-28 19:33:56.667,1774726436667.100,1776061,-32752,-32752,-2580,1,3
2026-03-28 19:33:56.668,1774726436668.100,1776071,-32752,-32752,-2573,1,3
2026-03-28 19:33:56.668,1774726436668.200,1776081,-32752,-32752,-2575,1,3
2026-03-28 19:33:56.727,1774726436727.300,1776089,-32752,-32752,-2579,1,3
2026-03-28 19:33:56.728,1774726436728.600,1776099,-32752,-32752,-2580,1,3
2026-03-28 19:33:56.728,1774726436728.800,1776109,-32752,-32752,-2573,1,3
2026-03-28 19:33:56.728,1774726436728.800,1776119,-32752,-32752,-2583,1,3
2026-03-28 19:33:56.730,1774726436730.000,1776129,-32752,-32752,-2575,1,3
2026-03-28 19:33:56.730,1774726436730.200,1776137,-32752,-32752,-2569,1,3
2026-03-28 19:33:56.757,1774726436757.800,1776148,-32752,-32752,-2576,1,3
2026-03-28 19:33:56.758,1774726436758.000,1776156,-32752,-32752,-2574,1,3
2026-03-28 19:33:56.758,1774726436758.100,1776166,-32752,-32752,-2574,1,3
2026-03-28 19:33:56.787,1774726436787.400,1776176,-32752,-32752,-2576,1,3
2026-03-28 19:33:56.788,1774726436788.300,1776186,-32752,-32752,-2574,1,3
2026-03-28 19:33:56.788,1774726436788.400,1776195,-32752,-32752,-2570,1,3
2026-03-28 19:33:56.788,1774726436788.500,1776204,-32752,-32752,-2577,1,3
2026-03-28 19:33:56.817,1774726436817.100,1776215,-32752,-32752,-2569,1,3
2026-03-28 19:33:56.818,1774726436818.200,1776223,-32752,-32752,-2576,1,3
2026-03-28 19:33:56.818,1774726436818.400,1776233,-32752,-32752,-2578,1,3
2026-03-28 19:33:56.847,1774726436847.200,1776243,-32752,-32752,-2580,1,3
2026-03-28 19:33:56.848,1774726436848.000,1776253,-32752,-32752,-2571,1,3
2026-03-28 19:33:56.848,1774726436848.200,1776263,-32752,-32752,-2576,1,3
2026-03-28 19:33:56.879,1774726436879.200,1776271,-32752,-32752,-2568,1,3
2026-03-28 19:33:56.879,1774726436879.600,1776281,-32752,-32752,-2572,1,3
2026-03-28 19:33:56.879,1774726436879.600,1776291,-32752,-32752,-2575,1,3
2026-03-28 19:33:56.907,1774726436907.100,1776301,-32752,-32752,-2573,1,3
2026-03-28 19:33:56.908,1774726436908.100,1776309,-32752,-32752,-2575,1,3
2026-03-28 19:33:56.908,1774726436908.300,1776319,-32752,-32752,-2573,1,3
2026-03-28 19:33:56.938,1774726436938.000,1776329,-32752,-32752,-2574,1,3
2026-03-28 19:33:56.938,1774726436938.400,1776338,-32752,-32752,-2573,1,3
2026-03-28 19:33:56.938,1774726436938.800,1776348,-32752,-32752,-2574,1,3
2026-03-28 19:33:56.967,1774726436967.100,1776358,-32752,-32752,-2566,1,3
2026-03-28 19:33:56.968,1774726436968.000,1776368,-32752,-32752,-2571,1,3
2026-03-28 19:33:56.968,1774726436968.100,1776376,-32752,-32752,-2578,1,3
2026-03-28 19:33:56.997,1774726436997.300,1776386,-32752,-32752,-2579,1,3
2026-03-28 19:33:56.998,1774726436998.300,1776396,-32752,-32752,-2580,1,3
2026-03-28 19:33:56.998,1774726436998.500,1776404,-32752,-32752,-2573,1,3
2026-03-28 19:33:56.998,1774726436998.600,1776414,-32752,-32752,-2576,1,3
2026-03-28 19:33:57.027,1774726437027.200,1776425,-32752,-32752,-2575,1,3
2026-03-28 19:33:57.028,1774726437028.000,1776435,-32752,-32752,-2574,1,3
2026-03-28 19:33:57.028,1774726437028.100,1776443,-32752,-32752,-2578,1,3
2026-03-28 19:33:57.057,1774726437057.100,1776453,-32752,-32752,-2571,1,3
2026-03-28 19:33:57.058,1774726437058.100,1776463,-32752,-32752,-2570,1,3
2026-03-28 19:33:57.058,1774726437058.200,1776473,-32752,-32752,-2573,1,3
2026-03-28 19:33:57.087,1774726437087.300,1776481,-32752,-32752,-2571,1,3
2026-03-28 19:33:57.088,1774726437088.000,1776491,-32752,-32752,-2576,1,3
2026-03-28 19:33:57.088,1774726437088.200,1776501,-32752,-32752,-2576,1,3
2026-03-28 19:33:57.117,1774726437117.200,1776511,-32752,-32752,-2567,1,3
2026-03-28 19:33:57.118,1774726437118.100,1776519,-32752,-32752,-2573,1,3
2026-03-28 19:33:57.118,1774726437118.200,1776529,-32752,-32752,-2572,1,3
2026-03-28 19:33:57.147,1774726437147.200,1776539,-32752,-32752,-2573,1,3
2026-03-28 19:33:57.148,1774726437148.000,1776549,-32752,-32752,-2574,1,3
2026-03-28 19:33:57.148,1774726437148.100,1776558,-32752,-32752,-2571,1,3
2026-03-28 19:33:57.177,1774726437177.200,1776568,-32752,-32752,-2580,1,3
2026-03-28 19:33:57.178,1774726437178.100,1776578,-32752,-32752,-2576,1,3
2026-03-28 19:33:57.178,1774726437178.300,1776588,-32752,-32752,-2576,1,3
2026-03-28 19:33:57.207,1774726437207.200,1776596,-32752,-32752,-2563,1,3
2026-03-28 19:33:57.208,1774726437208.300,1776606,-32752,-32752,-2574,1,3
2026-03-28 19:33:57.208,1774726437208.400,1776616,-32752,-32752,-2574,1,3
2026-03-28 19:33:57.208,1774726437208.400,1776624,-32752,-32752,-2577,1,3
2026-03-28 19:33:57.237,1774726437237.800,1776635,-32752,-32752,-2568,1,3
2026-03-28 19:33:57.238,1774726437238.000,1776645,-32752,-32752,-2574,1,3
2026-03-28 19:33:57.238,1774726437238.800,1776653,-32752,-32752,-2575,1,3
2026-03-28 19:33:57.267,1774726437267.200,1776663,-32752,-32752,-2573,1,3
2026-03-28 19:33:57.268,1774726437268.000,1776673,-32752,-32752,-2574,1,3
2026-03-28 19:33:57.268,1774726437268.100,1776683,-32752,-32752,-2576,1,3
2026-03-28 19:33:57.297,1774726437297.200,1776693,-32752,-32752,-2567,1,3
2026-03-28 19:33:57.298,1774726437298.100,1776701,-32752,-32752,-2571,1,3
2026-03-28 19:33:57.298,1774726437298.200,1776711,-32752,-32752,-2569,1,3
2026-03-28 19:33:57.327,1774726437327.700,1776721,-32752,-32752,-2577,1,3
2026-03-28 19:33:57.328,1774726437328.800,1776729,-32752,-32752,-2570,1,3
2026-03-28 19:33:57.329,1774726437329.000,1776739,-32752,-32752,-2572,1,3
2026-03-28 19:33:57.356,1774726437356.800,1776749,-32752,-32752,-2574,1,3
2026-03-28 19:33:57.357,1774726437357.700,1776759,-32752,-32752,-2572,1,3
2026-03-28 19:33:57.357,1774726437357.800,1776768,-32752,-32752,-2573,1,3
2026-03-28 19:33:57.387,1774726437387.000,1776778,-32752,-32752,-2572,1,3
2026-03-28 19:33:57.388,1774726437388.000,1776788,-32752,-32752,-2568,1,3
2026-03-28 19:33:57.388,1774726437388.000,1776798,-32752,-32752,-2573,1,3
2026-03-28 19:33:57.417,1774726437417.200,1776806,-32752,-32752,-2572,1,3
2026-03-28 19:33:57.418,1774726437418.200,1776816,-32752,-32752,-2568,1,3
2026-03-28 19:33:57.418,1774726437418.300,1776826,-32752,-32752,-2576,1,3
2026-03-28 19:33:57.418,1774726437418.400,1776834,-32752,-32752,-2573,1,3
2026-03-28 19:33:57.446,1774726437446.800,1776845,-32752,-32752,-2568,1,3
2026-03-28 19:33:57.447,1774726437447.700,1776855,-32752,-32752,-2570,1,3
2026-03-28 19:33:57.477,1774726437477.300,1776864,-32752,-32752,-2571,1,3
2026-03-28 19:33:57.478,1774726437478.300,1776873,-32752,-32752,-2570,1,3
2026-03-28 19:33:57.478,1774726437478.400,1776883,-32752,-32752,-2578,1,3
2026-03-28 19:33:57.478,1774726437478.400,1776893,-32752,-32752,-2575,1,3
2026-03-28 19:33:57.507,1774726437507.100,1776901,-32752,-32752,-2569,1,3
2026-03-28 19:33:57.508,1774726437508.100,1776911,-32752,-32752,-2569,1,3
2026-03-28 19:33:57.508,1774726437508.100,1776921,-32752,-32752,-2570,1,3
2026-03-28 19:33:57.537,1774726437537.900,1776931,-32752,-32752,-2566,1,3
2026-03-28 19:33:57.538,1774726437538.200,1776939,-32752,-32752,-2564,1,3
2026-03-28 19:33:57.538,1774726437538.700,1776949,-32752,-32752,-2571,1,3
2026-03-28 19:33:57.597,1774726437597.300,1776959,-32752,-32752,-2577,1,3
2026-03-28 19:33:57.598,1774726437598.600,1776969,-32752,-32752,-2574,1,3
2026-03-28 19:33:57.598,1774726437598.700,1776977,-32752,-32752,-2571,1,3
2026-03-28 19:33:57.598,1774726437598.700,1776987,-32752,-32752,-2567,1,3
2026-03-28 19:33:57.598,1774726437598.800,1776997,-32752,-32752,-2577,1,3
2026-03-28 19:33:57.599,1774726437599.700,1777007,-32752,-32752,-2570,1,3
2026-03-28 19:33:57.628,1774726437628.500,1777017,-32752,-32752,-2570,1,3
2026-03-28 19:33:57.628,1774726437628.700,1777027,-32752,-32752,-2566,1,3
2026-03-28 19:33:57.628,1774726437628.700,1777035,-32752,-32752,-2576,1,3
2026-03-28 19:33:57.628,1774726437628.700,1777045,-32752,-32752,-2574,1,3
2026-03-28 19:33:57.657,1774726437657.200,1777055,-32752,-32752,-2577,1,3
2026-03-28 19:33:57.658,1774726437658.000,1777065,-32752,-32752,-2572,1,3
2026-03-28 19:33:57.658,1774726437658.100,1777073,-32752,-32752,-2571,1,3
2026-03-28 19:33:57.687,1774726437687.200,1777083,-32752,-32752,-2571,1,3
2026-03-28 19:33:57.688,1774726437688.100,1777093,-32752,-32752,-2572,1,3
2026-03-28 19:33:57.688,1774726437688.100,1777103,-32752,-32752,-2575,1,3
2026-03-28 19:33:57.717,1774726437717.100,1777111,-32752,-32752,-2571,1,3
2026-03-28 19:33:57.718,1774726437718.100,1777121,-32752,-32752,-2570,1,3
2026-03-28 19:33:57.718,1774726437718.300,1777131,-32752,-32752,-2574,1,3
2026-03-28 19:33:57.747,1774726437747.200,1777141,-32752,-32752,-2573,1,3
2026-03-28 19:33:57.748,1774726437748.200,1777151,-32752,-32752,-2575,1,3
