host_time_iso,host_t_ms,t_ms_device,x,y,z,stat1,stat2
2026-03-27 21:13:48.689,1774646028689.100,2157332,32752,32331,-17865,1,1
2026-03-27 21:13:48.689,1774646028689.200,2157342,32752,32333,-17858,1,1
2026-03-27 21:13:48.748,1774646028748.100,2157352,32752,32332,-17855,1,1
2026-03-27 21:13:48.749,1774646028749.200,2157362,32752,32334,-17851,1,1
2026-03-27 21:13:48.749,1774646028749.300,2157370,32752,32339,-17852,1,1
2026-03-27 21:13:48.750,1774646028750.300,2157380,32752,32331,-17850,1,1
2026-03-27 21:13:48.750,1774646028750.400,2157390,32752,32332,-17843,1,1
2026-03-27 21:13:48.750,1774646028750.400,2157400,32752,32337,-17860,1,1
2026-03-27 21:13:48.778,1774646028778.100,2157409,32752,32336,-17846,1,1
2026-03-27 21:13:48.779,1774646028779.100,2157419,32752,32335,-17855,1,1
2026-03-27 21:13:48.779,1774646028779.200,2157427,32752,32330,-17853,1,1
2026-03-27 21:13:48.781,1774646028781.000,2157437,32752,32334,-17849,1,1
2026-03-27 21:13:48.809,1774646028809.400,2157447,32752,32334,-17851,1,1
2026-03-27 21:13:48.809,1774646028809.600,2157457,32752,32336,-17850,1,1
2026-03-27 21:13:48.809,1774646028809.700,2157466,32752,32332,-17853,1,1
2026-03-27 21:13:48.837,1774646028837.800,2157475,32752,32337,-17852,1,1
2026-03-27 21:13:48.838,1774646028838.800,2157485,32752,32340,-17852,1,1
2026-03-27 21:13:48.838,1774646028838.900,2157495,32752,32334,-17856,1,1
2026-03-27 21:13:48.867,1774646028867.900,2157504,32752,32335,-17853,1,1
2026-03-27 21:13:48.868,1774646028868.800,2157514,32752,32335,-17853,1,1
2026-03-27 21:13:48.868,1774646028868.900,2157523,32752,32332,-17853,1,1
2026-03-27 21:13:48.897,1774646028897.900,2157533,32752,32332,-17848,1,1
2026-03-27 21:13:48.898,1774646028898.700,2157543,32752,32332,-17853,1,1
2026-03-27 21:13:48.898,1774646028898.800,2157552,32752,32328,-17851,1,1
2026-03-27 21:13:48.928,1774646028928.600,2157562,32752,32337,-17855,1,1
2026-03-27 21:13:48.929,1774646028929.400,2157572,32752,32336,-17856,1,1
2026-03-27 21:13:48.929,1774646028929.500,2157580,32752,32333,-17851,1,1
2026-03-27 21:13:48.957,1774646028957.900,2157590,32752,32336,-17848,1,1
2026-03-27 21:13:48.958,1774646028958.700,2157600,32752,32333,-17850,1,1
2026-03-27 21:13:48.958,1774646028958.800,2157610,32752,32335,-17850,1,1
2026-03-27 21:13:48.988,1774646028988.700,2157619,32752,32338,-17852,1,1
2026-03-27 21:13:48.990,1774646028990.100,2157629,32752,32331,-17852,1,1
2026-03-27 21:13:48.990,1774646028990.200,2157639,32752,32335,-17851,1,1
2026-03-27 21:13:48.990,1774646028990.200,2157647,32752,32333,-17856,1,1
2026-03-27 21:13:49.018,1774646029018.700,2157657,32752,32333,-17853,1,1
2026-03-27 21:13:49.020,1774646029020.000,2157667,32752,32331,-17856,1,1
2026-03-27 21:13:49.048,1774646029048.800,2157677,32752,32341,-17853,1,1
2026-03-27 21:13:49.050,1774646029050.000,2157685,32752,32336,-17853,1,1
2026-03-27 21:13:49.050,1774646029050.100,2157695,32752,32335,-17862,1,1
2026-03-27 21:13:49.050,1774646029050.100,2157705,32752,32332,-17853,1,1
2026-03-27 21:13:49.078,1774646029078.900,2157714,32752,32329,-17853,1,1
2026-03-27 21:13:49.080,1774646029080.100,2157723,32752,32334,-17854,1,1
2026-03-27 21:13:49.080,1774646029080.200,2157733,32752,32335,-17858,1,1
2026-03-27 21:13:49.110,1774646029110.700,2157743,32752,32333,-17860,1,1
2026-03-27 21:13:49.110,1774646029110.900,2157753,32752,32335,-17853,1,1
2026-03-27 21:13:49.111,1774646029111.000,2157762,32752,32332,-17853,1,1
2026-03-27 21:13:49.140,1774646029140.000,2157772,32752,32327,-17852,1,1
2026-03-27 21:13:49.140,1774646029140.200,2157782,32752,32338,-17850,1,1
2026-03-27 21:13:49.140,1774646029140.200,2157790,32752,32337,-17851,1,1
2026-03-27 21:13:49.168,1774646029168.600,2157800,32752,32330,-17851,1,1
2026-03-27 21:13:49.169,1774646029169.700,2157810,32752,32338,-17851,1,1
2026-03-27 21:13:49.169,1774646029169.700,2157820,32752,32332,-17857,1,1
2026-03-27 21:13:49.198,1774646029198.400,2157829,32752,32332,-17851,1,1
2026-03-27 21:13:49.199,1774646029199.600,2157839,32752,32332,-17851,1,1
2026-03-27 21:13:49.199,1774646029199.700,2157849,32752,32329,-17853,1,1
2026-03-27 21:13:49.228,1774646029228.800,2157859,32752,32327,-17853,1,1
2026-03-27 21:13:49.230,1774646029230.200,2157867,32752,32330,-17853,1,1
2026-03-27 21:13:49.230,1774646029230.300,2157877,32752,32326,-17850,1,1
2026-03-27 21:13:49.288,1774646029288.300,2157887,32752,32329,-17852,1,1
2026-03-27 21:13:49.289,1774646029289.400,2157896,32752,32339,-17855,1,1
2026-03-27 21:13:49.289,1774646029289.500,2157906,32752,32331,-17854,1,1
2026-03-27 21:13:49.289,1774646029289.500,2157915,32752,32335,-17851,1,1
2026-03-27 21:13:49.290,1774646029290.600,2157924,32752,32335,-17857,1,1
2026-03-27 21:13:49.290,1774646029290.800,2157933,32752,32334,-17856,1,1
2026-03-27 21:13:49.319,1774646029319.500,2157949,32752,32336,-17853,1,1
2026-03-27 21:13:49.319,1774646029319.800,2157953,32752,32334,-17856,1,1
2026-03-27 21:13:49.319,1774646029319.800,2157962,32752,32336,-17855,1,1
2026-03-27 21:13:49.347,1774646029347.800,2157972,32752,32332,-17852,1,1
2026-03-27 21:13:49.349,1774646029349.100,2157981,32752,32333,-17851,1,1
2026-03-27 21:13:49.349,1774646029349.200,2157991,32752,32329,-17863,1,1
2026-03-27 21:13:49.349,1774646029349.200,2158001,32752,32335,-17849,1,1
2026-03-27 21:13:49.378,1774646029378.100,2158011,32752,32335,-17850,1,1
2026-03-27 21:13:49.378,1774646029378.700,2158021,32752,32331,-17854,1,1
2026-03-27 21:13:49.378,1774646029378.800,2158029,32752,32337,-17854,1,1
2026-03-27 21:13:49.408,1774646029408.100,2158039,32752,32335,-17857,1,1
2026-03-27 21:13:49.409,1774646029409.000,2158049,32752,32334,-17848,1,1
2026-03-27 21:13:49.409,1774646029409.000,2158059,32752,32337,-17850,1,1
2026-03-27 21:13:49.410,1774646029410.600,2158067,32752,32331,-17853,1,1
2026-03-27 21:13:49.438,1774646029438.600,2158077,32752,32334,-17849,1,1
2026-03-27 21:13:49.438,1774646029438.800,2158087,32752,32337,-17856,1,1
2026-03-27 21:13:49.468,1774646029468.200,2158097,32752,32334,-17851,1,1
2026-03-27 21:13:49.469,1774646029469.000,2158105,32752,32328,-17853,1,1
2026-03-27 21:13:49.469,1774646029469.000,2158115,32752,32338,-17850,1,1
2026-03-27 21:13:49.470,1774646029470.600,2158125,32752,32337,-17852,1,1
2026-03-27 21:13:49.499,1774646029499.000,2158134,32752,32333,-17855,1,1
2026-03-27 21:13:49.499,1774646029499.400,2158144,32752,32338,-17855,1,1
2026-03-27 21:13:49.499,1774646029499.400,2158153,32752,32332,-17850,1,1
2026-03-27 21:13:49.528,1774646029528.600,2158163,32752,32336,-17851,1,1
2026-03-27 21:13:49.528,1774646029528.800,2158173,32752,32334,-17853,1,1
2026-03-27 21:13:49.529,1774646029529.400,2158182,32752,32337,-17852,1,1
2026-03-27 21:13:49.557,1774646029557.900,2158192,32752,32339,-17854,1,1
2026-03-27 21:13:49.558,1774646029558.900,2158202,32752,32334,-17852,1,1
2026-03-27 21:13:49.558,1774646029558.900,2158210,32752,32332,-17858,1,1
2026-03-27 21:13:49.588,1774646029588.500,2158220,32752,32333,-17850,1,1
2026-03-27 21:13:49.589,1774646029589.600,2158230,32752,32332,-17848,1,1
2026-03-27 21:13:49.589,1774646029589.700,2158240,32752,32338,-17852,1,1
2026-03-27 21:13:49.618,1774646029618.200,2158249,32752,32332,-17853,1,1
2026-03-27 21:13:49.619,1774646029619.300,2158259,32752,32337,-17856,1,1
2026-03-27 21:13:49.619,1774646029619.400,2158269,32752,32333,-17852,1,1
2026-03-27 21:13:49.619,1774646029619.400,2158277,32752,32335,-17857,1,1
2026-03-27 21:13:49.647,1774646029647.700,2158287,32752,32333,-17858,1,1
2026-03-27 21:13:49.649,1774646029649.100,2158297,32752,32340,-17851,1,1
2026-03-27 21:13:49.678,1774646029678.600,2158307,32752,32332,-17853,1,1
2026-03-27 21:13:49.679,1774646029679.700,2158315,32752,32333,-17852,1,1
2026-03-27 21:13:49.679,1774646029679.800,2158325,32752,32334,-17848,1,1
2026-03-27 21:13:49.679,1774646029679.800,2158335,32752,32332,-17854,1,1
2026-03-27 21:13:49.708,1774646029708.100,2158344,32752,32335,-17851,1,1
2026-03-27 21:13:49.708,1774646029708.800,2158354,32752,32332,-17850,1,1
2026-03-27 21:13:49.708,1774646029708.800,2158364,32752,32334,-17853,1,1
2026-03-27 21:13:49.738,1774646029738.600,2158372,32752,32335,-17845,1,1
2026-03-27 21:13:49.740,1774646029740.000,2158382,32752,32332,-17855,1,1
2026-03-27 21:13:49.740,1774646029740.000,2158392,32752,32335,-17851,1,1
2026-03-27 21:13:49.798,1774646029798.300,2158402,32752,32328,-17855,1,1
2026-03-27 21:13:49.799,1774646029799.500,2158412,32752,32332,-17852,1,1
2026-03-27 21:13:49.799,1774646029799.700,2158420,32752,32335,-17854,1,1
2026-03-27 21:13:49.799,1774646029799.700,2158430,32752,32335,-17857,1,1
2026-03-27 21:13:49.799,1774646029799.700,2158440,32752,32337,-17848,1,1
2026-03-27 21:13:49.800,1774646029800.700,2158450,32752,32334,-17855,1,1
2026-03-27 21:13:49.829,1774646029829.500,2158459,32752,32334,-17850,1,1
2026-03-27 21:13:49.829,1774646029829.800,2158469,32752,32329,-17854,1,1
2026-03-27 21:13:49.829,1774646029829.800,2158477,32752,32337,-17846,1,1
2026-03-27 21:13:49.859,1774646029859.800,2158487,32752,32332,-17847,1,1
2026-03-27 21:13:49.859,1774646029859.900,2158497,32752,32335,-17848,1,1
2026-03-27 21:13:49.859,1774646029859.900,2158507,32752,32338,-17852,1,1
2026-03-27 21:13:49.860,1774646029860.000,2158517,32752,32334,-17853,1,1
2026-03-27 21:13:49.888,1774646029888.000,2158525,32752,32330,-17848,1,1
2026-03-27 21:13:49.889,1774646029889.200,2158535,32752,32329,-17858,1,1
2026-03-27 21:13:49.889,1774646029889.200,2158545,32752,32337,-17854,1,1
2026-03-27 21:13:49.917,1774646029917.900,2158554,32752,32331,-17851,1,1
2026-03-27 21:13:49.918,1774646029918.800,2158564,32752,32335,-17854,1,1
2026-03-27 21:13:49.918,1774646029918.800,2158574,32752,32329,-17860,1,1
2026-03-27 21:13:49.948,1774646029948.200,2158583,32752,32332,-17848,1,1
2026-03-27 21:13:49.948,1774646029948.900,2158593,32752,32332,-17848,1,1
2026-03-27 21:13:49.949,1774646029949.000,2158602,32752,32335,-17850,1,1
2026-03-27 21:13:49.978,1774646029978.900,2158612,32752,32335,-17860,1,1
2026-03-27 21:13:49.979,1774646029979.700,2158622,32752,32334,-17853,1,1
2026-03-27 21:13:49.979,1774646029979.900,2158632,32752,32334,-17857,1,1
2026-03-27 21:13:50.009,1774646030009.100,2158640,32752,32335,-17855,1,1
2026-03-27 21:13:50.009,1774646030009.300,2158650,32752,32332,-17851,1,1
2026-03-27 21:13:50.009,1774646030009.300,2158660,32752,32330,-17854,1,1
2026-03-27 21:13:50.037,1774646030037.700,2158669,32752,32335,-17855,1,1
2026-03-27 21:13:50.038,1774646030038.600,2158679,32752,32335,-17853,1,1
2026-03-27 21:13:50.038,1774646030038.700,2158688,32752,32332,-17853,1,1
2026-03-27 21:13:50.068,1774646030068.100,2158699,32752,32337,-17852,1,1
2026-03-27 21:13:50.069,1774646030069.100,2158707,32752,32332,-17855,1,1
2026-03-27 21:13:50.069,1774646030069.200,2158717,32752,32334,-17859,1,1
2026-03-27 21:13:50.069,1774646030069.200,2158727,32752,32337,-17853,1,1
2026-03-27 21:13:50.098,1774646030098.800,2158735,32752,32331,-17853,1,1
2026-03-27 21:13:50.099,1774646030099.900,2158745,32752,32340,-17856,1,1
2026-03-27 21:13:50.100,1774646030100.000,2158755,32752,32329,-17851,1,1
2026-03-27 21:13:50.128,1774646030128.600,2158765,32752,32336,-17857,1,1
2026-03-27 21:13:50.129,1774646030129.800,2158774,32752,32331,-17852,1,1
2026-03-27 21:13:50.129,1774646030129.900,2158783,32752,32334,-17850,1,1
2026-03-27 21:13:50.158,1774646030158.900,2158793,32752,32336,-17850,1,1
2026-03-27 21:13:50.160,1774646030160.200,2158803,32752,32336,-17859,1,1
2026-03-27 21:13:50.160,1774646030160.300,2158812,32752,32338,-17851,1,1
2026-03-27 21:13:50.188,1774646030188.900,2158822,32752,32336,-17855,1,1
2026-03-27 21:13:50.190,1774646030190.500,2158832,32752,32329,-17856,1,1
2026-03-27 21:13:50.190,1774646030190.900,2158842,32752,32336,-17853,1,1
2026-03-27 21:13:50.220,1774646030220.500,2158850,32752,32337,-17851,1,1
2026-03-27 21:13:50.221,1774646030221.100,2158860,32752,32333,-17857,1,1
2026-03-27 21:13:50.221,1774646030221.300,2158870,32752,32338,-17858,1,1
2026-03-27 21:13:50.249,1774646030249.100,2158879,32752,32336,-17857,1,1
2026-03-27 21:13:50.250,1774646030250.300,2158889,32752,32335,-17854,1,1
2026-03-27 21:13:50.250,1774646030250.400,2158899,32752,32335,-17855,1,1
2026-03-27 21:13:50.281,1774646030281.400,2158909,32752,32333,-17847,1,1
2026-03-27 21:13:50.282,1774646030282.100,2158917,32752,32336,-17859,1,1
2026-03-27 21:13:50.282,1774646030282.300,2158927,32752,32335,-17849,1,1
2026-03-27 21:13:50.282,1774646030282.400,2158937,32752,32333,-17854,1,1
2026-03-27 21:13:50.308,1774646030308.900,2158945,32752,32332,-17845,1,1
2026-03-27 21:13:50.309,1774646030309.000,2158955,32752,32332,-17850,1,1
2026-03-27 21:13:50.309,1774646030309.100,2158965,32752,32335,-17851,1,1
2026-03-27 21:13:50.337,1774646030337.700,2158975,32752,32336,-17851,1,1
2026-03-27 21:13:50.338,1774646030338.700,2158984,32752,32335,-17863,1,1
2026-03-27 21:13:50.338,1774646030338.800,2158993,32752,32334,-17852,1,1
2026-03-27 21:13:50.368,1774646030368.500,2159003,32752,32338,-17848,1,1
2026-03-27 21:13:50.369,1774646030369.800,2159013,32752,32339,-17853,1,1
2026-03-27 21:13:50.369,1774646030369.800,2159022,32752,32329,-17846,1,1
2026-03-27 21:13:50.398,1774646030398.200,2159032,32752,32333,-17850,1,1
2026-03-27 21:13:50.399,1774646030399.600,2159042,32752,32339,-17853,1,1
2026-03-27 21:13:50.399,1774646030399.600,2159052,32752,32330,-17854,1,1
2026-03-27 21:13:50.427,1774646030427.400,2159060,32752,32334,-17857,1,1
2026-03-27 21:13:50.428,1774646030428.500,2159070,32752,32332,-17852,1,1
2026-03-27 21:13:50.428,1774646030428.600,2159080,32752,32335,-17857,1,1
2026-03-27 21:13:50.457,1774646030457.700,2159089,32752,32334,-17852,1,1
2026-03-27 21:13:50.458,1774646030458.700,2159099,32752,32335,-17858,1,1
2026-03-27 21:13:50.458,1774646030458.700,2159108,32752,32333,-17852,1,1
2026-03-27 21:13:50.488,1774646030488.000,2159119,32752,32329,-17855,1,1
2026-03-27 21:13:50.489,1774646030489.100,2159127,32752,32336,-17854,1,1
2026-03-27 21:13:50.489,1774646030489.200,2159137,32752,32334,-17847,1,1
2026-03-27 21:13:50.491,1774646030491.100,2159147,32752,32340,-17853,1,1
2026-03-27 21:13:50.520,1774646030520.700,2159155,32752,32336,-17855,1,1
2026-03-27 21:13:50.520,1774646030520.800,2159165,32752,32332,-17855,1,1
2026-03-27 21:13:50.520,1774646030520.800,2159175,32752,32333,-17852,1,1
2026-03-27 21:13:50.549,1774646030549.600,2159185,32752,32336,-17849,1,1
2026-03-27 21:13:50.549,1774646030549.700,2159194,32752,32330,-17857,1,1
2026-03-27 21:13:50.549,1774646030549.700,2159203,32752,32332,-17854,1,1
2026-03-27 21:13:50.578,1774646030578.300,2159213,32752,32336,-17853,1,1
2026-03-27 21:13:50.579,1774646030579.600,2159223,32752,32335,-17857,1,1
2026-03-27 21:13:50.579,1774646030579.700,2159232,32752,32330,-17858,1,1
2026-03-27 21:13:50.608,1774646030608.500,2159242,32752,32336,-17852,1,1
2026-03-27 21:13:50.609,1774646030609.300,2159252,32752,32337,-17854,1,1
2026-03-27 21:13:50.609,1774646030609.400,2159262,32752,32333,-17851,1,1
2026-03-27 21:13:50.640,1774646030640.300,2159270,32752,32335,-17849,1,1
2026-03-27 21:13:50.640,1774646030640.800,2159280,32752,32334,-17844,1,1
2026-03-27 21:13:50.640,1774646030640.900,2159290,32752,32338,-17847,1,1
2026-03-27 21:13:50.668,1774646030668.700,2159299,32752,32330,-17852,1,1
2026-03-27 21:13:50.669,1774646030669.400,2159309,32752,32331,-17854,1,1
2026-03-27 21:13:50.669,1774646030669.500,2159319,32752,32335,-17858,1,1
2026-03-27 21:13:50.699,1774646030699.300,2159328,32752,32336,-17855,1,1
2026-03-27 21:13:50.700,1774646030700.000,2159337,32752,32336,-17851,1,1
2026-03-27 21:13:50.700,1774646030700.200,2159347,32752,32330,-17854,1,1
2026-03-27 21:13:50.700,1774646030700.300,2159357,32752,32331,-17853,1,1
2026-03-27 21:13:50.728,1774646030728.500,2159365,32752,32332,-17854,1,1
2026-03-27 21:13:50.731,1774646030731.100,2159375,32752,32332,-17850,1,1
2026-03-27 21:13:50.731,1774646030731.200,2159385,32752,32334,-17851,1,1
2026-03-27 21:13:50.761,1774646030761.100,2159395,32752,32329,-17849,1,1
2026-03-27 21:13:50.761,1774646030761.700,2159404,32752,32336,-17854,1,1
2026-03-27 21:13:50.761,1774646030761.800,2159413,32752,32331,-17855,1,1
2026-03-27 21:13:50.790,1774646030790.800,2159423,32752,32329,-17853,1,1
2026-03-27 21:13:50.790,1774646030790.900,2159433,32752,32332,-17852,1,1
2026-03-27 21:13:50.790,1774646030790.900,2159443,32752,32329,-17851,1,1
2026-03-27 21:13:50.848,1774646030848.100,2159452,32752,32333,-17852,1,1
2026-03-27 21:13:50.849,1774646030849.300,2159462,32752,32333,-17856,1,1
2026-03-27 21:13:50.849,1774646030849.500,2159472,32752,32333,-17854,1,1
2026-03-27 21:13:50.849,1774646030849.500,2159480,32752,32338,-17846,1,1
2026-03-27 21:13:50.850,1774646030850.600,2159490,32752,32336,-17853,1,1
2026-03-27 21:13:50.850,1774646030850.800,2159500,32752,32332,-17851,1,1
2026-03-27 21:13:50.881,1774646030881.000,2159509,32752,32332,-17858,1,1
2026-03-27 21:13:50.881,1774646030881.200,2159519,32752,32331,-17850,1,1
2026-03-27 21:13:50.881,1774646030881.200,2159529,32752,32333,-17856,1,1
2026-03-27 21:13:50.881,1774646030881.200,2159537,32752,32331,-17849,1,1
2026-03-27 21:13:50.910,1774646030910.700,2159547,32752,32335,-17857,1,1
2026-03-27 21:13:50.910,1774646030910.900,2159557,32752,32337,-17850,1,1
2026-03-27 21:13:50.939,1774646030939.700,2159567,32752,32332,-17857,1,1
2026-03-27 21:13:50.940,1774646030940.300,2159576,32752,32335,-17846,1,1
2026-03-27 21:13:50.940,1774646030940.400,2159585,32752,32337,-17848,1,1
2026-03-27 21:13:50.940,1774646030940.500,2159595,32752,32333,-17858,1,1
2026-03-27 21:13:50.967,1774646030967.900,2159605,32752,32331,-17851,1,1
2026-03-27 21:13:50.968,1774646030968.800,2159614,32752,32331,-17851,1,1
2026-03-27 21:13:50.968,1774646030968.900,2159624,32752,32332,-17850,1,1
2026-03-27 21:13:50.998,1774646030998.400,2159634,32752,32331,-17850,1,1
2026-03-27 21:13:50.998,1774646030998.900,2159643,32752,32335,-17853,1,1
2026-03-27 21:13:50.999,1774646030999.100,2159652,32752,32335,-17855,1,1
2026-03-27 21:13:51.028,1774646031028.800,2159662,32752,32333,-17853,1,1
2026-03-27 21:13:51.029,1774646031029.900,2159672,32752,32339,-17855,1,1
2026-03-27 21:13:51.030,1774646031030.100,2159682,32752,32335,-17859,1,1
2026-03-27 21:13:51.058,1774646031058.400,2159690,32752,32332,-17861,1,1
2026-03-27 21:13:51.059,1774646031059.700,2159700,32752,32329,-17855,1,1
2026-03-27 21:13:51.059,1774646031059.700,2159710,32752,32329,-17857,1,1
2026-03-27 21:13:51.088,1774646031088.600,2159720,32752,32329,-17865,1,1
2026-03-27 21:13:51.089,1774646031089.700,2159728,32752,32331,-17867,1,1
2026-03-27 21:13:51.089,1774646031089.900,2159738,32752,32338,-17862,1,1
2026-03-27 21:13:51.118,1774646031118.900,2159749,32752,32330,-17865,1,1
2026-03-27 21:13:51.119,1774646031119.700,2159757,32752,32335,-17864,1,1
2026-03-27 21:13:51.119,1774646031119.800,2159767,32752,32328,-17876,1,1
2026-03-27 21:13:51.119,1774646031119.900,2159777,32752,32331,-17866,1,1
2026-03-27 21:13:51.151,1774646031151.000,2159785,32752,32334,-17873,1,1
2026-03-27 21:13:51.151,1774646031151.200,2159795,32752,32329,-17873,1,1
2026-03-27 21:13:51.151,1774646031151.300,2159805,32752,32336,-17871,1,1
2026-03-27 21:13:51.179,1774646031179.000,2159815,32752,32334,-17877,1,1
2026-03-27 21:13:51.179,1774646031179.200,2159825,32752,32334,-17875,1,1
2026-03-27 21:13:51.179,1774646031179.200,2159833,32752,32333,-17870,1,1
2026-03-27 21:13:51.207,1774646031207.500,2159843,32752,32331,-17879,1,1
2026-03-27 21:13:51.208,1774646031208.700,2159853,32752,32332,-17878,1,1
2026-03-27 21:13:51.208,1774646031208.800,2159863,32752,32328,-17879,1,1
2026-03-27 21:13:51.238,1774646031238.800,2159872,32752,32329,-17885,1,1
2026-03-27 21:13:51.239,1774646031239.300,2159882,32752,32333,-17882,1,1
2026-03-27 21:13:51.240,1774646031240.000,2159892,32752,32333,-17883,1,1
2026-03-27 21:13:51.268,1774646031268.700,2159900,32752,32331,-17882,1,1
2026-03-27 21:13:51.269,1774646031269.900,2159910,32752,32329,-17886,1,1
2026-03-27 21:13:51.270,1774646031270.100,2159920,32752,32332,-17887,1,1
2026-03-27 21:13:51.298,1774646031298.500,2159930,32752,32329,-17890,1,1
2026-03-27 21:13:51.299,1774646031299.300,2159938,32752,32331,-17890,1,1
2026-03-27 21:13:51.299,1774646031299.400,2159948,32752,32323,-17886,1,1
2026-03-27 21:13:51.331,1774646031331.000,2159959,32752,32329,-17887,1,1
2026-03-27 21:13:51.331,1774646031331.200,2159967,32752,32331,-17892,1,1
2026-03-27 21:13:51.331,1774646031331.300,2159977,32752,32328,-17890,1,1
2026-03-27 21:13:51.359,1774646031359.500,2159987,32752,32330,-17892,1,1
2026-03-27 21:13:51.359,1774646031359.500,2159996,32752,32325,-17892,1,1
2026-03-27 21:13:51.359,1774646031359.600,2160005,32752,32329,-17892,1,1
2026-03-27 21:13:51.359,1774646031359.600,2160015,32752,32327,-17893,1,1
2026-03-27 21:13:51.389,1774646031389.000,2160025,32752,32324,-17896,1,1
2026-03-27 21:13:51.389,1774646031389.100,2160035,32752,32325,-17899,1,1
2026-03-27 21:13:51.389,1774646031389.100,2160044,32752,32324,-17895,1,1
2026-03-27 21:13:51.418,1774646031418.700,2160054,32752,32323,-17894,1,1
2026-03-27 21:13:51.419,1774646031419.900,2160063,32752,32329,-17894,1,1
2026-03-27 21:13:51.420,1774646031420.000,2160073,32752,32324,-17890,1,1
2026-03-27 21:13:51.447,1774646031447.900,2160082,32752,32323,-17899,1,1
2026-03-27 21:13:51.449,1774646031449.100,2160092,32752,32322,-17899,1,1
2026-03-27 21:13:51.449,1774646031449.200,2160102,32752,32325,-17900,1,1
2026-03-27 21:13:51.477,1774646031477.800,2160112,32752,32322,-17910,1,1
2026-03-27 21:13:51.479,1774646031479.100,2160120,32752,32324,-17905,1,1
2026-03-27 21:13:51.479,1774646031479.200,2160130,32752,32325,-17906,1,1
2026-03-27 21:13:51.507,1774646031507.700,2160140,32752,32328,-17902,1,1
2026-03-27 21:13:51.508,1774646031508.900,2160148,32752,32320,-17905,1,1
2026-03-27 21:13:51.508,1774646031508.900,2160158,32752,32326,-17911,1,1
2026-03-27 21:13:51.537,1774646031537.900,2160169,32752,32324,-17909,1,1
2026-03-27 21:13:51.539,1774646031539.000,2160179,32752,32322,-17906,1,1
2026-03-27 21:13:51.539,1774646031539.100,2160187,32752,32326,-17912,1,1
2026-03-27 21:13:51.539,1774646031539.100,2160197,32752,32321,-17917,1,1
2026-03-27 21:13:51.567,1774646031567.800,2160207,32752,32322,-17910,1,1
2026-03-27 21:13:51.568,1774646031568.700,2160215,32752,32322,-17912,1,1
2026-03-27 21:13:51.568,1774646031568.700,2160225,32752,32317,-17911,1,1
2026-03-27 21:13:51.597,1774646031597.900,2160235,32752,32322,-17919,1,1
2026-03-27 21:13:51.598,1774646031598.800,2160245,32752,32320,-17912,1,1
2026-03-27 21:13:51.598,1774646031598.800,2160255,32752,32324,-17913,1,1
2026-03-27 21:13:51.628,1774646031628.300,2160263,32752,32323,-17918,1,1
2026-03-27 21:13:51.629,1774646031629.000,2160273,32752,32322,-17917,1,1
2026-03-27 21:13:51.629,1774646031629.100,2160283,32752,32324,-17917,1,1
