host_time_iso,host_t_ms,t_ms_device,x,y,z,stat1,stat2
2026-03-27 20:54:16.145,1774644856145.300,984812,32752,32442,-17408,1,1
2026-03-27 20:54:16.174,1774644856174.400,984822,32752,32441,-17406,1,1
2026-03-27 20:54:16.175,1774644856175.500,984831,32752,32441,-17404,1,1
2026-03-27 20:54:16.175,1774644856175.800,984840,32752,32441,-17406,1,1
2026-03-27 20:54:16.205,1774644856205.300,984850,32752,32439,-17406,1,1
2026-03-27 20:54:16.206,1774644856206.600,984860,32752,32440,-17405,1,1
2026-03-27 20:54:16.206,1774644856206.700,984870,32752,32441,-17408,1,1
2026-03-27 20:54:16.236,1774644856236.200,984879,32752,32439,-17405,1,1
2026-03-27 20:54:16.236,1774644856236.400,984889,32752,32439,-17409,1,1
2026-03-27 20:54:16.236,1774644856236.400,984899,32752,32443,-17411,1,1
2026-03-27 20:54:16.264,1774644856264.400,984907,32752,32438,-17408,1,1
2026-03-27 20:54:16.265,1774644856265.300,984917,32752,32440,-17405,1,1
2026-03-27 20:54:16.265,1774644856265.400,984927,32752,32438,-17409,1,1
2026-03-27 20:54:16.294,1774644856294.900,984936,32752,32444,-17405,1,1
2026-03-27 20:54:16.296,1774644856296.000,984946,32752,32440,-17406,1,1
2026-03-27 20:54:16.296,1774644856296.100,984955,32752,32441,-17406,1,1
2026-03-27 20:54:16.324,1774644856324.900,984966,32752,32442,-17413,1,1
2026-03-27 20:54:16.325,1774644856325.700,984974,32752,32441,-17406,1,1
2026-03-27 20:54:16.325,1774644856325.800,984984,32752,32441,-17409,1,1
2026-03-27 20:54:16.325,1774644856325.900,984994,32752,32440,-17406,1,1
2026-03-27 20:54:16.354,1774644856354.400,985002,32752,32435,-17412,1,1
2026-03-27 20:54:16.355,1774644856355.700,985012,32752,32438,-17410,1,1
2026-03-27 20:54:16.355,1774644856355.700,985022,32752,32438,-17406,1,1
2026-03-27 20:54:16.384,1774644856384.400,985032,32752,32438,-17406,1,1
2026-03-27 20:54:16.385,1774644856385.300,985041,32752,32444,-17405,1,1
2026-03-27 20:54:16.385,1774644856385.300,985050,32752,32441,-17410,1,1
2026-03-27 20:54:16.414,1774644856414.400,985060,32752,32442,-17408,1,1
2026-03-27 20:54:16.415,1774644856415.300,985070,32752,32446,-17411,1,1
2026-03-27 20:54:16.415,1774644856415.500,985080,32752,32438,-17410,1,1
2026-03-27 20:54:16.444,1774644856444.500,985089,32752,32437,-17406,1,1
2026-03-27 20:54:16.445,1774644856445.200,985099,32752,32438,-17402,1,1
2026-03-27 20:54:16.445,1774644856445.300,985109,32752,32440,-17408,1,1
2026-03-27 20:54:16.474,1774644856474.400,985117,32752,32439,-17413,1,1
2026-03-27 20:54:16.475,1774644856475.300,985127,32752,32441,-17406,1,1
2026-03-27 20:54:16.475,1774644856475.400,985137,32752,32441,-17406,1,1
2026-03-27 20:54:16.505,1774644856505.200,985147,32752,32438,-17405,1,1
2026-03-27 20:54:16.505,1774644856505.500,985155,32752,32438,-17401,1,1
2026-03-27 20:54:16.506,1774644856506.000,985165,32752,32441,-17406,1,1
2026-03-27 20:54:16.534,1774644856534.500,985176,32752,32442,-17406,1,1
2026-03-27 20:54:16.535,1774644856535.900,985184,32752,32441,-17408,1,1
2026-03-27 20:54:16.536,1774644856536.000,985194,32752,32441,-17409,1,1
2026-03-27 20:54:16.536,1774644856536.000,985204,32752,32440,-17408,1,1
2026-03-27 20:54:16.564,1774644856564.400,985212,32752,32440,-17409,1,1
2026-03-27 20:54:16.565,1774644856565.200,985222,32752,32443,-17404,1,1
2026-03-27 20:54:16.565,1774644856565.300,985232,32752,32441,-17412,1,1
2026-03-27 20:54:16.594,1774644856594.100,985242,32752,32443,-17409,1,1
2026-03-27 20:54:16.595,1774644856595.300,985252,32752,32438,-17410,1,1
2026-03-27 20:54:16.595,1774644856595.400,985260,32752,32443,-17409,1,1
2026-03-27 20:54:16.625,1774644856625.100,985270,32752,32440,-17406,1,1
2026-03-27 20:54:16.626,1774644856626.000,985280,32752,32443,-17412,1,1
2026-03-27 20:54:16.626,1774644856626.100,985290,32752,32438,-17402,1,1
2026-03-27 20:54:16.684,1774644856684.400,985299,32752,32436,-17405,1,1
2026-03-27 20:54:16.686,1774644856686.000,985309,32752,32438,-17410,1,1
2026-03-27 20:54:16.686,1774644856686.100,985319,32752,32447,-17408,1,1
2026-03-27 20:54:16.686,1774644856686.100,985329,32752,32445,-17412,1,1
2026-03-27 20:54:16.686,1774644856686.200,985337,32752,32444,-17403,1,1
2026-03-27 20:54:16.687,1774644856687.100,985347,32752,32441,-17413,1,1
2026-03-27 20:54:16.713,1774644856713.900,985356,32752,32441,-17409,1,1
2026-03-27 20:54:16.714,1774644856714.900,985366,32752,32443,-17408,1,1
2026-03-27 20:54:16.714,1774644856714.900,985376,32752,32438,-17406,1,1
2026-03-27 20:54:16.745,1774644856745.100,985386,32752,32441,-17405,1,1
2026-03-27 20:54:16.746,1774644856746.000,985394,32752,32441,-17408,1,1
2026-03-27 20:54:16.746,1774644856746.100,985404,32752,32437,-17410,1,1
2026-03-27 20:54:16.746,1774644856746.100,985414,32752,32441,-17403,1,1
2026-03-27 20:54:16.775,1774644856775.900,985424,32752,32438,-17400,1,1
2026-03-27 20:54:16.776,1774644856776.100,985432,32752,32440,-17409,1,1
2026-03-27 20:54:16.776,1774644856776.100,985442,32752,32440,-17407,1,1
2026-03-27 20:54:16.804,1774644856804.900,985452,32752,32441,-17406,1,1
2026-03-27 20:54:16.806,1774644856806.400,985462,32752,32438,-17413,1,1
2026-03-27 20:54:16.806,1774644856806.400,985470,32752,32442,-17415,1,1
2026-03-27 20:54:16.835,1774644856835.400,985480,32752,32441,-17409,1,1
2026-03-27 20:54:16.835,1774644856835.500,985490,32752,32441,-17411,1,1
2026-03-27 20:54:16.835,1774644856835.500,985500,32752,32443,-17405,1,1
2026-03-27 20:54:16.865,1774644856865.400,985509,32752,32440,-17411,1,1
2026-03-27 20:54:16.866,1774644856866.400,985519,32752,32440,-17409,1,1
2026-03-27 20:54:16.866,1774644856866.400,985529,32752,32444,-17412,1,1
2026-03-27 20:54:16.894,1774644856894.400,985538,32752,32442,-17410,1,1
2026-03-27 20:54:16.895,1774644856895.200,985548,32752,32436,-17410,1,1
2026-03-27 20:54:16.895,1774644856895.300,985557,32752,32440,-17414,1,1
2026-03-27 20:54:16.925,1774644856925.100,985566,32752,32441,-17408,1,1
2026-03-27 20:54:16.926,1774644856926.400,985576,32752,32440,-17409,1,1
2026-03-27 20:54:16.926,1774644856926.400,985586,32752,32441,-17413,1,1
2026-03-27 20:54:16.956,1774644856956.400,985596,32752,32441,-17409,1,1
2026-03-27 20:54:16.956,1774644856956.500,985606,32752,32440,-17406,1,1
2026-03-27 20:54:16.956,1774644856956.500,985614,32752,32443,-17413,1,1
2026-03-27 20:54:16.956,1774644856956.500,985624,32752,32441,-17407,1,1
2026-03-27 20:54:16.984,1774644856984.300,985634,32752,32438,-17410,1,1
2026-03-27 20:54:16.985,1774644856985.400,985642,32752,32441,-17413,1,1
2026-03-27 20:54:16.985,1774644856985.500,985652,32752,32441,-17412,1,1
2026-03-27 20:54:17.014,1774644857014.400,985662,32752,32439,-17409,1,1
2026-03-27 20:54:17.015,1774644857015.200,985672,32752,32444,-17407,1,1
2026-03-27 20:54:17.015,1774644857015.300,985680,32752,32446,-17403,1,1
2026-03-27 20:54:17.044,1774644857044.400,985690,32752,32441,-17406,1,1
2026-03-27 20:54:17.045,1774644857045.300,985700,32752,32442,-17409,1,1
2026-03-27 20:54:17.045,1774644857045.400,985710,32752,32441,-17410,1,1
2026-03-27 20:54:17.074,1774644857074.800,985719,32752,32441,-17411,1,1
2026-03-27 20:54:17.076,1774644857076.400,985729,32752,32440,-17411,1,1
2026-03-27 20:54:17.076,1774644857076.500,985739,32752,32439,-17402,1,1
2026-03-27 20:54:17.105,1774644857105.600,985749,32752,32442,-17409,1,1
2026-03-27 20:54:17.105,1774644857105.800,985757,32752,32441,-17409,1,1
2026-03-27 20:54:17.106,1774644857106.500,985767,32752,32441,-17411,1,1
2026-03-27 20:54:17.134,1774644857134.300,985777,32752,32440,-17408,1,1
2026-03-27 20:54:17.135,1774644857135.300,985787,32752,32438,-17405,1,1
2026-03-27 20:54:17.135,1774644857135.300,985795,32752,32438,-17412,1,1
2026-03-27 20:54:17.165,1774644857165.900,985806,32752,32439,-17411,1,1
2026-03-27 20:54:17.166,1774644857166.400,985816,32752,32436,-17410,1,1
2026-03-27 20:54:17.166,1774644857166.500,985824,32752,32444,-17414,1,1
2026-03-27 20:54:17.166,1774644857166.500,985834,32752,32442,-17402,1,1
2026-03-27 20:54:17.194,1774644857194.400,985844,32752,32439,-17409,1,1
2026-03-27 20:54:17.195,1774644857195.300,985852,32752,32446,-17404,1,1
2026-03-27 20:54:17.195,1774644857195.400,985862,32752,32438,-17411,1,1
2026-03-27 20:54:17.224,1774644857224.500,985872,32752,32438,-17409,1,1
2026-03-27 20:54:17.225,1774644857225.300,985882,32752,32438,-17408,1,1
2026-03-27 20:54:17.225,1774644857225.400,985892,32752,32439,-17411,1,1
2026-03-27 20:54:17.255,1774644857255.300,985900,32752,32444,-17406,1,1
2026-03-27 20:54:17.256,1774644857256.400,985910,32752,32438,-17407,1,1
2026-03-27 20:54:17.256,1774644857256.500,985920,32752,32439,-17411,1,1
2026-03-27 20:54:17.284,1774644857284.900,985929,32752,32441,-17408,1,1
2026-03-27 20:54:17.286,1774644857286.200,985939,32752,32444,-17410,1,1
2026-03-27 20:54:17.286,1774644857286.300,985949,32752,32439,-17413,1,1
2026-03-27 20:54:17.314,1774644857314.300,985959,32752,32442,-17407,1,1
2026-03-27 20:54:17.315,1774644857315.400,985967,32752,32443,-17408,1,1
2026-03-27 20:54:17.315,1774644857315.400,985977,32752,32441,-17405,1,1
2026-03-27 20:54:17.344,1774644857344.400,985987,32752,32441,-17409,1,1
2026-03-27 20:54:17.345,1774644857345.300,985997,32752,32442,-17409,1,1
2026-03-27 20:54:17.345,1774644857345.300,986005,32752,32439,-17414,1,1
2026-03-27 20:54:17.374,1774644857374.500,986016,32752,32437,-17408,1,1
2026-03-27 20:54:17.375,1774644857375.600,986026,32752,32440,-17406,1,1
2026-03-27 20:54:17.375,1774644857375.700,986034,32752,32443,-17407,1,1
2026-03-27 20:54:17.375,1774644857375.700,986044,32752,32437,-17409,1,1
2026-03-27 20:54:17.404,1774644857404.800,986054,32752,32441,-17411,1,1
2026-03-27 20:54:17.405,1774644857405.600,986064,32752,32443,-17408,1,1
2026-03-27 20:54:17.405,1774644857405.700,986072,32752,32442,-17411,1,1
2026-03-27 20:54:17.466,1774644857466.300,986082,32752,32441,-17408,1,1
2026-03-27 20:54:17.466,1774644857466.900,986092,32752,32437,-17411,1,1
2026-03-27 20:54:17.467,1774644857467.000,986102,32752,32439,-17407,1,1
2026-03-27 20:54:17.467,1774644857467.100,986110,32752,32441,-17405,1,1
2026-03-27 20:54:17.467,1774644857467.500,986120,32752,32444,-17406,1,1
2026-03-27 20:54:17.467,1774644857467.600,986130,32752,32440,-17407,1,1
2026-03-27 20:54:17.496,1774644857496.700,986139,32752,32444,-17409,1,1
2026-03-27 20:54:17.496,1774644857496.800,986149,32752,32438,-17403,1,1
2026-03-27 20:54:17.496,1774644857496.900,986159,32752,32443,-17409,1,1
2026-03-27 20:54:17.524,1774644857524.900,986169,32752,32438,-17402,1,1
2026-03-27 20:54:17.526,1774644857526.200,986177,32752,32439,-17411,1,1
2026-03-27 20:54:17.526,1774644857526.300,986187,32752,32437,-17411,1,1
2026-03-27 20:54:17.554,1774644857554.800,986197,32752,32440,-17411,1,1
2026-03-27 20:54:17.556,1774644857556.100,986207,32752,32441,-17407,1,1
2026-03-27 20:54:17.556,1774644857556.200,986215,32752,32441,-17402,1,1
2026-03-27 20:54:17.585,1774644857585.100,986226,32752,32440,-17411,1,1
2026-03-27 20:54:17.586,1774644857586.100,986236,32752,32444,-17404,1,1
2026-03-27 20:54:17.586,1774644857586.200,986246,32752,32437,-17405,1,1
2026-03-27 20:54:17.586,1774644857586.200,986254,32752,32441,-17411,1,1
2026-03-27 20:54:17.617,1774644857617.200,986264,32752,32442,-17412,1,1
2026-03-27 20:54:17.617,1774644857617.400,986274,32752,32440,-17405,1,1
2026-03-27 20:54:17.617,1774644857617.400,986282,32752,32438,-17411,1,1
2026-03-27 20:54:17.646,1774644857646.300,986292,32752,32439,-17409,1,1
2026-03-27 20:54:17.646,1774644857646.400,986302,32752,32442,-17405,1,1
2026-03-27 20:54:17.646,1774644857646.400,986312,32752,32444,-17411,1,1
2026-03-27 20:54:17.674,1774644857674.800,986320,32752,32443,-17414,1,1
2026-03-27 20:54:17.676,1774644857676.100,986330,32752,32440,-17404,1,1
2026-03-27 20:54:17.676,1774644857676.200,986340,32752,32440,-17415,1,1
2026-03-27 20:54:17.734,1774644857734.900,986350,32752,32440,-17411,1,1
2026-03-27 20:54:17.735,1774644857735.800,986359,32752,32438,-17405,1,1
2026-03-27 20:54:17.736,1774644857736.000,986369,32752,32440,-17406,1,1
2026-03-27 20:54:17.765,1774644857765.000,986378,32752,32441,-17402,1,1
2026-03-27 20:54:17.766,1774644857766.500,986388,32752,32441,-17410,1,1
2026-03-27 20:54:17.766,1774644857766.600,986398,32752,32439,-17404,1,1
2026-03-27 20:54:17.766,1774644857766.700,986407,32752,32442,-17409,1,1
2026-03-27 20:54:17.766,1774644857766.700,986417,32752,32439,-17409,1,1
2026-03-27 20:54:17.767,1774644857767.800,986426,32752,32440,-17415,1,1
2026-03-27 20:54:17.796,1774644857796.700,986436,32752,32438,-17403,1,1
2026-03-27 20:54:17.797,1774644857797.000,986444,32752,32442,-17408,1,1
2026-03-27 20:54:17.797,1774644857797.000,986454,32752,32439,-17413,1,1
2026-03-27 20:54:17.797,1774644857797.100,986464,32752,32437,-17405,1,1
2026-03-27 20:54:17.824,1774644857824.300,986474,32752,32442,-17414,1,1
2026-03-27 20:54:17.825,1774644857825.600,986484,32752,32442,-17410,1,1
2026-03-27 20:54:17.825,1774644857825.600,986492,32752,32441,-17402,1,1
2026-03-27 20:54:17.854,1774644857854.200,986502,32752,32441,-17409,1,1
2026-03-27 20:54:17.855,1774644857855.200,986512,32752,32440,-17413,1,1
2026-03-27 20:54:17.855,1774644857855.200,986522,32752,32442,-17409,1,1
2026-03-27 20:54:17.884,1774644857884.200,986531,32752,32440,-17413,1,1
2026-03-27 20:54:17.885,1774644857885.300,986541,32752,32445,-17408,1,1
2026-03-27 20:54:17.885,1774644857885.400,986551,32752,32437,-17411,1,1
2026-03-27 20:54:17.915,1774644857915.200,986560,32752,32443,-17408,1,1
2026-03-27 20:54:17.916,1774644857916.500,986569,32752,32439,-17409,1,1
2026-03-27 20:54:17.916,1774644857916.700,986579,32752,32443,-17405,1,1
2026-03-27 20:54:17.945,1774644857945.000,986589,32752,32434,-17410,1,1
2026-03-27 20:54:17.946,1774644857946.900,986599,32752,32441,-17408,1,1
2026-03-27 20:54:17.947,1774644857947.000,986607,32752,32441,-17407,1,1
2026-03-27 20:54:17.976,1774644857976.400,986617,32752,32439,-17413,1,1
2026-03-27 20:54:17.977,1774644857977.100,986627,32752,32438,-17412,1,1
2026-03-27 20:54:17.977,1774644857977.200,986637,32752,32441,-17408,1,1
2026-03-27 20:54:18.005,1774644858005.100,986646,32752,32443,-17410,1,1
2026-03-27 20:54:18.006,1774644858006.500,986656,32752,32441,-17402,1,1
2026-03-27 20:54:18.006,1774644858006.600,986665,32752,32441,-17407,1,1
2026-03-27 20:54:18.035,1774644858035.900,986674,32752,32443,-17414,1,1
2026-03-27 20:54:18.036,1774644858036.500,986684,32752,32443,-17408,1,1
2026-03-27 20:54:18.036,1774644858036.700,986694,32752,32438,-17414,1,1
2026-03-27 20:54:18.036,1774644858036.700,986702,32752,32441,-17406,1,1
2026-03-27 20:54:18.065,1774644858065.500,986712,32752,32438,-17410,1,1
2026-03-27 20:54:18.065,1774644858065.700,986722,32752,32441,-17407,1,1
2026-03-27 20:54:18.065,1774644858065.800,986732,32752,32441,-17403,1,1
2026-03-27 20:54:18.094,1774644858094.300,986741,32752,32439,-17411,1,1
2026-03-27 20:54:18.095,1774644858095.200,986751,32752,32441,-17412,1,1
2026-03-27 20:54:18.095,1774644858095.300,986760,32752,32437,-17408,1,1
2026-03-27 20:54:18.124,1774644858124.400,986770,32752,32435,-17409,1,1
2026-03-27 20:54:18.125,1774644858125.300,986779,32752,32439,-17409,1,1
2026-03-27 20:54:18.125,1774644858125.400,986789,32752,32440,-17406,1,1
2026-03-27 20:54:18.154,1774644858154.400,986799,32752,32446,-17413,1,1
2026-03-27 20:54:18.155,1774644858155.300,986809,32752,32435,-17406,1,1
2026-03-27 20:54:18.155,1774644858155.300,986817,32752,32443,-17413,1,1
2026-03-27 20:54:18.184,1774644858184.800,986827,32752,32441,-17410,1,1
2026-03-27 20:54:18.185,1774644858185.400,986837,32752,32443,-17410,1,1
2026-03-27 20:54:18.185,1774644858185.500,986847,32752,32439,-17406,1,1
2026-03-27 20:54:18.214,1774644858214.700,986856,32752,32439,-17409,1,1
2026-03-27 20:54:18.215,1774644858215.800,986866,32752,32439,-17407,1,1
2026-03-27 20:54:18.216,1774644858216.000,986875,32752,32438,-17407,1,1
2026-03-27 20:54:18.217,1774644858217.300,986884,32752,32441,-17407,1,1
2026-03-27 20:54:18.245,1774644858245.100,986894,32752,32439,-17413,1,1
2026-03-27 20:54:18.245,1774644858245.200,986904,32752,32438,-17409,1,1
2026-03-27 20:54:18.274,1774644858274.700,986914,32752,32442,-17418,1,1
2026-03-27 20:54:18.275,1774644858275.900,986922,32752,32442,-17412,1,1
2026-03-27 20:54:18.276,1774644858276.100,986932,32752,32439,-17411,1,1
2026-03-27 20:54:18.277,1774644858277.400,986942,32752,32440,-17414,1,1
2026-03-27 20:54:18.306,1774644858306.100,986951,32752,32441,-17421,1,1
2026-03-27 20:54:18.306,1774644858306.300,986960,32752,32441,-17425,1,1
2026-03-27 20:54:18.306,1774644858306.300,986970,32752,32442,-17416,1,1
2026-03-27 20:54:18.335,1774644858335.700,986980,32752,32433,-17426,1,1
2026-03-27 20:54:18.335,1774644858335.900,986990,32752,32437,-17432,1,1
2026-03-27 20:54:18.336,1774644858336.000,986999,32752,32431,-17433,1,1
2026-03-27 20:54:18.365,1774644858365.600,987009,32752,32434,-17445,1,1
2026-03-27 20:54:18.365,1774644858365.700,987019,32752,32433,-17446,1,1
2026-03-27 20:54:18.365,1774644858365.800,987027,32752,32430,-17441,1,1
2026-03-27 20:54:18.394,1774644858394.400,987037,32752,32428,-17451,1,1
2026-03-27 20:54:18.395,1774644858395.500,987047,32752,32430,-17458,1,1
2026-03-27 20:54:18.395,1774644858395.700,987057,32752,32427,-17457,1,1
2026-03-27 20:54:18.424,1774644858424.700,987066,32752,32427,-17463,1,1
2026-03-27 20:54:18.426,1774644858426.100,987076,32752,32424,-17467,1,1
2026-03-27 20:54:18.426,1774644858426.300,987085,32752,32422,-17472,1,1
2026-03-27 20:54:18.454,1774644858454.500,987096,32752,32425,-17472,1,1
2026-03-27 20:54:18.455,1774644858455.800,987104,32752,32418,-17478,1,1
2026-03-27 20:54:18.455,1774644858455.900,987114,32752,32423,-17484,1,1
2026-03-27 20:54:18.456,1774644858456.000,987124,32752,32420,-17483,1,1
2026-03-27 20:54:18.484,1774644858484.600,987132,32752,32419,-17484,1,1
2026-03-27 20:54:18.485,1774644858485.300,987142,32752,32415,-17488,1,1
2026-03-27 20:54:18.485,1774644858485.400,987152,32752,32419,-17496,1,1
2026-03-27 20:54:18.514,1774644858514.200,987161,32752,32415,-17499,1,1
2026-03-27 20:54:18.515,1774644858515.300,987171,32752,32417,-17500,1,1
2026-03-27 20:54:18.515,1774644858515.400,987180,32752,32413,-17506,1,1
2026-03-27 20:54:18.544,1774644858544.300,987190,32752,32416,-17507,1,1
2026-03-27 20:54:18.545,1774644858545.300,987200,32752,32416,-17513,1,1
2026-03-27 20:54:18.545,1774644858545.400,987209,32752,32408,-17517,1,1
2026-03-27 20:54:18.574,1774644858574.500,987219,32752,32412,-17518,1,1
2026-03-27 20:54:18.575,1774644858575.500,987229,32752,32408,-17511,1,1
2026-03-27 20:54:18.575,1774644858575.500,987239,32752,32408,-17520,1,1
2026-03-27 20:54:18.605,1774644858605.100,987247,32752,32407,-17518,1,1
2026-03-27 20:54:18.605,1774644858605.300,987257,32752,32411,-17529,1,1
2026-03-27 20:54:18.606,1774644858606.100,987267,32752,32403,-17530,1,1
2026-03-27 20:54:18.637,1774644858637.400,987276,32752,32405,-17532,1,1
2026-03-27 20:54:18.637,1774644858637.600,987286,32752,32401,-17540,1,1
2026-03-27 20:54:18.637,1774644858637.600,987295,32752,32403,-17542,1,1
2026-03-27 20:54:18.696,1774644858696.700,987306,32752,32402,-17539,1,1
2026-03-27 20:54:18.697,1774644858697.300,987314,32752,32404,-17544,1,1
2026-03-27 20:54:18.697,1774644858697.500,987324,32752,32392,-17547,1,1
2026-03-27 20:54:18.697,1774644858697.600,987334,32752,32403,-17552,1,1
2026-03-27 20:54:18.697,1774644858697.700,987342,32752,32400,-17553,1,1
2026-03-27 20:54:18.697,1774644858697.800,987352,32752,32399,-17571,1,1
2026-03-27 20:54:18.697,1774644858697.900,987362,32752,32395,-17571,1,1
2026-03-27 20:54:18.726,1774644858726.900,987371,32752,32398,-17568,1,1
2026-03-27 20:54:18.727,1774644858727.100,987381,32752,32398,-17571,1,1
2026-03-27 20:54:18.727,1774644858727.200,987391,32752,32399,-17571,1,1
2026-03-27 20:54:18.784,1774644858784.800,987399,32752,32393,-17573,1,1
2026-03-27 20:54:18.786,1774644858786.100,987409,32752,32394,-17571,1,1
2026-03-27 20:54:18.786,1774644858786.300,987419,32752,32391,-17575,1,1
2026-03-27 20:54:18.786,1774644858786.400,987429,32752,32392,-17587,1,1
2026-03-27 20:54:18.786,1774644858786.500,987439,32752,32390,-17594,1,1
2026-03-27 20:54:18.787,1774644858787.200,987447,32752,32393,-17588,1,1
2026-03-27 20:54:18.814,1774644858814.500,987458,32752,32392,-17594,1,1
2026-03-27 20:54:18.815,1774644858815.800,987468,32752,32384,-17603,1,1
2026-03-27 20:54:18.815,1774644858815.900,987476,32752,32390,-17599,1,1
2026-03-27 20:54:18.844,1774644858844.600,987486,32752,32391,-17604,1,1
2026-03-27 20:54:18.845,1774644858845.800,987496,32752,32388,-17604,1,1
2026-03-27 20:54:18.845,1774644858845.900,987506,32752,32383,-17603,1,1
2026-03-27 20:54:18.875,1774644858875.000,987515,32752,32386,-17608,1,1
2026-03-27 20:54:18.876,1774644858876.500,987524,32752,32385,-17612,1,1
2026-03-27 20:54:18.876,1774644858876.800,987534,32752,32381,-17612,1,1
2026-03-27 20:54:18.876,1774644858876.900,987544,32752,32383,-17615,1,1
2026-03-27 20:54:18.904,1774644858904.100,987552,32752,32385,-17616,1,1
2026-03-27 20:54:18.905,1774644858905.100,987562,32752,32381,-17628,1,1
2026-03-27 20:54:18.906,1774644858906.700,987572,32752,32381,-17627,1,1
2026-03-27 20:54:18.935,1774644858935.700,987582,32752,32381,-17630,1,1
2026-03-27 20:54:18.935,1774644858935.800,987592,32752,32381,-17627,1,1
2026-03-27 20:54:18.935,1774644858935.800,987600,32752,32378,-17638,1,1
